909.34 0.00072226
909.36 0.00072071
909.38 0.00071806
909.4 0.00071505
909.42 0.00071275
909.44 0.0007089
909.46 0.00069417
909.48 0.00064638
909.5 0.00061141
909.52 0.00065318
909.54 0.00068849
909.56 0.0006937
909.58 0.00068703
909.6 0.00065617
909.62 0.00060215
909.64 0.00061182
909.66 0.00066053
909.68 0.00067761
909.7 0.00067856
909.72 0.00067369
909.74 0.00065935
909.76 0.00063843
909.78 0.00062203
909.8 0.00063963
909.82 0.00066103
909.84 0.00066469
909.86 0.00066367
909.88 0.00066225
909.9 0.00066029
909.92 0.00065815
909.94 0.00065589
909.96 0.00065345
909.98 0.00065058
910 0.00064688
910.02 0.00064674
910.04 0.00064576
910.06 0.00063699
910.08 0.00061575
910.1 0.00060741
910.12 0.00063005
910.14 0.0006473
910.16 0.00064894
910.18 0.00063496
910.2 0.00056871
910.22 0.00046215
910.24 0.0004895
910.26 0.00057957
910.28 0.00057484
910.3 0.00054023
910.32 0.00058938
910.34 0.00064483
910.36 0.00066097
910.38 0.00066314
910.4 0.00066283
910.42 0.00066764
910.44 0.0006723
910.46 0.00067441
910.48 0.00067579
910.5 0.00067706
910.52 0.00067807
910.54 0.00067887
910.56 0.00068022
910.58 0.00068175
910.6 0.00068299
910.62 0.00068399
910.64 0.00068495
910.66 0.00068586
910.68 0.00068651
910.7 0.00068689
910.72 0.00068574
910.74 0.00067702
910.76 0.00063173
910.78 0.00054
910.8 0.00054711
910.82 0.00064076
910.84 0.00067724
910.86 0.00066895
910.88 0.00066728
910.9 0.00067986
910.92 0.00066709
910.94 0.00062465
910.96 0.00058218
910.98 0.00058448
911 0.00062606
911.02 0.00067255
911.04 0.00067373
911.06 0.00064579
911.08 0.00061517
911.1 0.00064366
911.12 0.00068859
911.14 0.00070292
911.16 0.0007056
911.18 0.00070591
911.2 0.00070647
911.22 0.00070754
911.24 0.00070795
911.26 0.00070712
911.28 0.00070324
911.3 0.00070099
911.32 0.00070552
911.34 0.00070878
911.36 0.00070957
911.38 0.00070984
911.4 0.00070996
911.42 0.00070946
911.44 0.00070834
911.46 0.00070902
911.48 0.00071022
911.5 0.00070971
911.52 0.00070527
911.54 0.00069886
911.56 0.00070241
911.58 0.00070888
911.6 0.00071072
911.62 0.00071064
911.64 0.00071104
911.66 0.0007104
911.68 0.00070845
911.7 0.00070942
911.72 0.00071173
911.74 0.00071218
911.76 0.0007111
911.78 0.00070588
911.8 0.00068893
911.82 0.00068296
911.84 0.00070083
911.86 0.00071031
911.88 0.00071041
911.9 0.00070662
911.92 0.00069242
911.94 0.00067753
911.96 0.00068324
911.98 0.00068815
912 0.00068987
912.02 0.00067008
912.04 0.00060733
912.06 0.00060127
912.08 0.00065587
912.1 0.00064837
912.12 0.000536
912.14 0.000424
912.16 0.00051732
912.18 0.00064494
912.2 0.00068623
912.22 0.00069461
912.24 0.00069583
912.26 0.00069508
912.28 0.00069525
912.3 0.00069436
912.32 0.00069129
912.34 0.00069132
912.36 0.00069286
912.38 0.00069294
912.4 0.00069215
912.42 0.0006911
912.44 0.00069001
912.46 0.00068888
912.48 0.00068771
912.5 0.00068664
912.52 0.00068555
912.54 0.0006844
912.56 0.0006831
912.58 0.00068155
912.6 0.0006788
912.62 0.00067012
912.64 0.0006555
912.66 0.00064715
912.68 0.00064428
912.7 0.00065348
912.72 0.0006543
912.74 0.00065362
912.76 0.00066331
912.78 0.00066879
912.8 0.00066861
912.82 0.00066721
912.84 0.00066661
912.86 0.00066572
912.88 0.00066361
912.9 0.00065924
912.92 0.00065713
912.94 0.00065751
912.96 0.00065569
912.98 0.00065405
913 0.00064443
913.02 0.00061926
913.04 0.00061398
913.06 0.00063283
913.08 0.00061657
913.1 0.00056451
913.12 0.00056602
913.14 0.00062393
913.16 0.00064491
913.18 0.00064627
913.2 0.00063742
913.22 0.00059314
913.24 0.00057016
913.26 0.00060209
913.28 0.0005727
913.3 0.00046236
913.32 0.00047047
913.34 0.00058662
913.36 0.00064439
913.38 0.00065694
913.4 0.00066236
913.42 0.00066624
913.44 0.00066667
913.46 0.00065911
913.48 0.00063253
913.5 0.00062168
913.52 0.0006508
913.54 0.00066928
913.56 0.00067324
913.58 0.00067414
913.6 0.00067456
913.62 0.00067377
913.64 0.00066572
913.66 0.00063397
913.68 0.00060622
913.7 0.000626
913.72 0.000632
913.74 0.00063532
913.76 0.00064885
913.78 0.00065848
913.8 0.00066182
913.82 0.0006313
913.84 0.00055266
913.86 0.00053683
913.88 0.00054522
913.9 0.00045635
913.92 0.00046971
913.94 0.00054588
913.96 0.00056567
913.98 0.00062585
914 0.00067156
914.02 0.00068228
914.04 0.00068422
914.06 0.00068453
914.08 0.00068418
914.1 0.00068366
914.12 0.00068324
914.14 0.00068251
914.16 0.00068154
914.18 0.0006807
914.2 0.00067827
914.22 0.00067342
914.24 0.00067266
914.26 0.00067237
914.28 0.00066139
914.3 0.00065397
914.32 0.00066163
914.34 0.00066173
914.36 0.00065937
914.38 0.00066497
914.4 0.00066942
914.42 0.00067044
914.44 0.00067021
914.46 0.00066932
914.48 0.00066665
914.5 0.000659
914.52 0.00065291
914.54 0.00065749
914.56 0.00065752
914.58 0.00064957
914.6 0.00064667
914.62 0.0006499
914.64 0.00063811
914.66 0.00061565
914.68 0.00062275
914.7 0.00063249
914.72 0.00064187
914.74 0.00065261
914.76 0.00065522
914.78 0.00065412
914.8 0.00064937
914.82 0.00064498
914.84 0.0006458
914.86 0.00064408
914.88 0.00064511
914.9 0.00064695
914.92 0.00064323
914.94 0.00064133
914.96 0.00064301
914.98 0.00064495
915 0.0006455
915.02 0.00064682
915.04 0.00064594
915.06 0.00064749
915.08 0.00065034
915.1 0.0006457
915.12 0.00064289
915.14 0.00065199
915.16 0.00066054
915.18 0.00066418
915.2 0.00066472
915.22 0.00065566
915.24 0.00062489
915.26 0.00061404
915.28 0.00064633
915.3 0.00066323
915.32 0.00065893
915.34 0.00066287
915.36 0.00067559
915.38 0.00067845
915.4 0.00066312
915.42 0.00064062
915.44 0.00064131
915.46 0.00064677
915.48 0.00063598
915.5 0.00058744
915.52 0.00056805
915.54 0.00056873
915.56 0.00053486
915.58 0.00057142
915.6 0.00066228
915.62 0.00069978
915.64 0.00070808
915.66 0.00070982
915.68 0.00071124
915.7 0.00071355
915.72 0.00071227
915.74 0.00069895
915.76 0.00063505
915.78 0.00048694
915.8 0.0003866
915.82 0.00040793
915.84 0.0005278
915.86 0.00063856
915.88 0.00069313
915.9 0.00071608
915.92 0.00070456
915.94 0.00070234
915.96 0.0007302
915.98 0.00074677
916 0.00075139
916.02 0.00075127
916.04 0.00075128
916.06 0.00075191
916.08 0.00075322
916.1 0.00075297
916.12 0.00075264
916.14 0.00075381
916.16 0.00075477
916.18 0.00075444
916.2 0.0007519
916.22 0.00074088
916.24 0.00071237
916.26 0.0006904
916.28 0.0007167
916.3 0.00073793
916.32 0.00071824
916.34 0.0006927
916.36 0.00071677
916.38 0.00074664
916.4 0.00075494
916.42 0.00075653
916.44 0.00075652
916.46 0.00075403
916.48 0.00074777
916.5 0.00073796
916.52 0.00073922
916.54 0.00075132
916.56 0.00075662
916.58 0.00075625
916.6 0.00075142
916.62 0.00073851
916.64 0.00072932
916.66 0.00073264
916.68 0.00074077
916.7 0.00075039
916.72 0.00075379
916.74 0.00075748
916.76 0.00075968
916.78 0.00076016
916.8 0.00076038
916.82 0.00076061
916.84 0.00076069
916.86 0.00076056
916.88 0.00076055
916.9 0.00076074
916.92 0.00076052
916.94 0.00075855
916.96 0.00075109
916.98 0.00074314
917 0.00074506
917.02 0.00072683
917.04 0.00069125
917.06 0.00071119
917.08 0.00074651
917.1 0.00074977
917.12 0.00073549
917.14 0.00073543
917.16 0.00073979
917.18 0.00072775
917.2 0.00073529
917.22 0.00075375
917.24 0.00076041
917.26 0.00076146
917.28 0.00076068
917.3 0.00075621
917.32 0.00075178
917.34 0.00075404
917.36 0.00075496
917.38 0.00075483
917.4 0.00075057
917.42 0.00074631
917.44 0.00074983
917.46 0.0007506
917.48 0.00073024
917.5 0.00070371
917.52 0.00068499
917.54 0.00066772
917.56 0.00070575
917.58 0.00074317
917.6 0.00074722
917.62 0.0007231
917.64 0.00062886
917.66 0.00050922
917.68 0.00055169
917.7 0.0006675
917.72 0.00072012
917.74 0.00071127
917.76 0.00065223
917.78 0.00062362
917.8 0.00069678
917.82 0.00074526
917.84 0.00075147
917.86 0.0007501
917.88 0.00074702
917.9 0.00072884
917.92 0.00067627
917.94 0.00062333
917.96 0.00066997
917.98 0.00073519
918 0.00075609
918.02 0.00075797
918.04 0.00075646
918.06 0.00075175
918.08 0.0007366
918.1 0.00071494
918.12 0.00072305
918.14 0.00074095
918.16 0.0007428
918.18 0.00073865
918.2 0.00073896
918.22 0.00074017
918.24 0.00073876
918.26 0.00073586
918.28 0.00073381
918.3 0.0007321
918.32 0.00072761
918.34 0.00071079
918.36 0.00067006
918.38 0.00066008
918.4 0.00069706
918.42 0.00071501
918.44 0.00071269
918.46 0.00070833
918.48 0.00071113
918.5 0.00071243
918.52 0.00071036
918.54 0.00070753
918.56 0.00070401
918.58 0.00069553
918.6 0.0006862
918.62 0.00068776
918.64 0.00068961
918.66 0.00066554
918.68 0.00060215
918.7 0.00058871
918.72 0.00062347
918.74 0.00059511
918.76 0.00059347
918.78 0.00064913
918.8 0.00067642
918.82 0.0006807
918.84 0.0006802
918.86 0.00067757
918.88 0.00067103
918.9 0.00066565
918.92 0.00066788
918.94 0.00066987
918.96 0.00066712
918.98 0.00066346
919 0.00066339
919.02 0.00066512
919.04 0.00066588
919.06 0.00066717
919.08 0.00066789
919.1 0.00066872
919.12 0.00066941
919.14 0.00066988
919.16 0.0006703
919.18 0.00067062
919.2 0.00067083
919.22 0.0006706
919.24 0.00066698
919.26 0.00065566
919.28 0.00065318
919.3 0.00066551
919.32 0.00067195
919.34 0.00067324
919.36 0.00067335
919.38 0.00067085
919.4 0.00066328
919.42 0.00066217
919.44 0.00066991
919.46 0.0006713
919.48 0.00065636
919.5 0.00062288
919.52 0.00062679
919.54 0.00066079
919.56 0.00067472
919.58 0.00067757
919.6 0.0006785
919.62 0.00067904
919.64 0.00067944
919.66 0.00067983
919.68 0.00067995
919.7 0.00067947
919.72 0.00067798
919.74 0.00067021
919.76 0.00062901
919.78 0.00054996
919.8 0.00055175
919.82 0.00061345
919.84 0.00061096
919.86 0.00061193
919.88 0.00065702
919.9 0.00067936
919.92 0.00068378
919.94 0.00068501
919.96 0.00068551
919.98 0.00068548
920 0.0006858
920.02 0.00068787
920.04 0.00069026
920.06 0.00069231
920.08 0.00069381
920.1 0.00069497
920.12 0.00069571
920.14 0.00069196
920.16 0.00068703
920.18 0.00069403
920.2 0.00070217
920.22 0.00070532
920.24 0.00070753
920.26 0.00070961
920.28 0.00071112
920.3 0.00071222
920.32 0.00071337
920.34 0.00071398
920.36 0.0007158
920.38 0.00071894
920.4 0.00072159
920.42 0.00072358
920.44 0.00072531
920.46 0.00072683
920.48 0.00072842
920.5 0.00073038
920.52 0.00073226
920.54 0.00073402
920.56 0.00073573
920.58 0.00073724
920.6 0.00073847
920.62 0.00074
920.64 0.00074181
920.66 0.00074298
920.68 0.00074145
920.7 0.00074132
920.72 0.00074637
920.74 0.00075014
920.76 0.00075081
920.78 0.00074296
920.8 0.00071991
920.82 0.00071939
920.84 0.00074595
920.86 0.00075868
920.88 0.00076153
920.9 0.00075902
920.92 0.00074517
920.94 0.00073864
920.96 0.00075587
920.98 0.00076764
921 0.00076759
921.02 0.00075315
921.04 0.00074241
921.06 0.00075343
921.08 0.00075945
921.1 0.00074671
921.12 0.00074214
921.14 0.00075481
921.16 0.00076057
921.18 0.00075857
921.2 0.00075696
921.22 0.00075822
921.24 0.00075821
921.26 0.00075698
921.28 0.00075554
921.3 0.00075258
921.32 0.00074915
921.34 0.0007488
921.36 0.00074981
921.38 0.0007497
921.4 0.00074853
921.42 0.00074696
921.44 0.0007455
921.46 0.00074412
921.48 0.00074163
921.5 0.00073235
921.52 0.00070739
921.54 0.00069831
921.56 0.00072106
921.58 0.00073324
921.6 0.00073347
921.62 0.00073091
921.64 0.00072925
921.66 0.0007268
921.68 0.00071372
921.7 0.00067153
921.72 0.00064065
921.74 0.00067768
921.76 0.00071165
921.78 0.00071849
921.8 0.00071381
921.82 0.00071106
921.84 0.00071464
921.86 0.00071598
921.88 0.00071579
921.9 0.00071348
921.92 0.00070178
921.94 0.00066435
921.96 0.00062206
921.98 0.00061096
922 0.00064033
922.02 0.00068612
922.04 0.00070508
922.06 0.00070857
922.08 0.00070926
922.1 0.00070946
922.12 0.00070947
922.14 0.00070937
922.16 0.00070911
922.18 0.00070824
922.2 0.0007068
922.22 0.00070684
922.24 0.00070767
922.26 0.00070717
922.28 0.00070464
922.3 0.00070315
922.32 0.00070536
922.34 0.00070678
922.36 0.00070672
922.38 0.00070616
922.4 0.00070492
922.42 0.00069893
922.44 0.00068275
922.46 0.00067707
922.48 0.00069291
922.5 0.00070256
922.52 0.00070455
922.54 0.00070483
922.56 0.00070473
922.58 0.00070471
922.6 0.00070451
922.62 0.00070421
922.64 0.0007039
922.66 0.00070346
922.68 0.00070269
922.7 0.00070023
922.72 0.00068587
922.74 0.00064207
922.76 0.0006266
922.78 0.00067087
922.8 0.00069626
922.82 0.00070081
922.84 0.0007015
922.86 0.00070163
922.88 0.00070162
922.9 0.00070156
922.92 0.00070151
922.94 0.00070136
922.96 0.00070088
922.98 0.00069988
923 0.00069964
923.02 0.00070001
923.04 0.00069975
923.06 0.0006989
923.08 0.00069623
923.1 0.00068724
923.12 0.00067946
923.14 0.00068691
923.16 0.00069361
923.18 0.0006902
923.2 0.00067655
923.22 0.00067241
923.24 0.00068501
923.26 0.00069145
923.28 0.00068673
923.3 0.00067787
923.32 0.00068217
923.34 0.00068704
923.36 0.00068559
923.38 0.00068588
923.4 0.00068766
923.42 0.00069055
923.44 0.00069151
923.46 0.00069099
923.48 0.00068886
923.5 0.0006784
923.52 0.000657
923.54 0.00066076
923.56 0.00068102
923.58 0.0006876
923.6 0.00068812
923.62 0.00068785
923.64 0.00068737
923.66 0.00068651
923.68 0.00068411
923.7 0.00067274
923.72 0.00064508
923.74 0.00063886
923.76 0.00065809
923.78 0.0006672
923.8 0.00067428
923.82 0.00067511
923.84 0.00067655
923.86 0.00068081
923.88 0.00068177
923.9 0.00067992
923.92 0.00067957
923.94 0.00067914
923.96 0.00067289
923.98 0.00066701
924 0.0006717
924.02 0.00067227
924.04 0.00065298
924.06 0.00062862
924.08 0.00064464
924.1 0.00066646
924.12 0.00066322
924.14 0.00064479
924.16 0.0006434
924.18 0.00066149
924.2 0.00067164
924.22 0.00067082
924.24 0.0006666
924.26 0.00066399
924.28 0.00065641
924.3 0.00065376
924.32 0.0006599
924.34 0.00066515
924.36 0.00066908
924.38 0.00067042
924.4 0.00067034
924.42 0.00066982
924.44 0.00066872
924.46 0.00066598
924.48 0.00066395
924.5 0.0006643
924.52 0.00065812
924.54 0.00064509
924.56 0.00064355
924.58 0.00064897
924.6 0.00065737
924.62 0.0006621
924.64 0.00066149
924.66 0.00065635
924.68 0.00064207
924.7 0.0006272
924.72 0.00062318
924.74 0.00061863
924.76 0.00063471
924.78 0.00065061
924.8 0.00065574
924.82 0.00065509
924.84 0.00064643
924.86 0.00061204
924.88 0.00057007
924.9 0.0005966
924.92 0.00063915
924.94 0.00065183
924.96 0.00065356
924.98 0.00065345
925 0.00065356
925.02 0.00065606
925.04 0.0006582
925.06 0.00066022
925.08 0.00066195
925.1 0.00066288
925.12 0.00066394
925.14 0.00066578
925.16 0.0006655
925.18 0.00065951
925.2 0.00065004
925.22 0.00065828
925.24 0.00067251
925.26 0.00067805
925.28 0.00068009
925.3 0.00068074
925.32 0.00067551
925.34 0.0006445
925.36 0.00060185
925.38 0.00062752
925.4 0.0006736
925.42 0.00069053
925.44 0.00069555
925.46 0.00069657
925.48 0.00069303
925.5 0.00069299
925.52 0.00070036
925.54 0.00070233
925.56 0.00069905
925.58 0.00070224
925.6 0.0007095
925.62 0.00071157
925.64 0.00071208
925.66 0.00070996
925.68 0.00070073
925.7 0.00070491
925.72 0.00071868
925.74 0.00072285
925.76 0.00071983
925.78 0.00072227
925.8 0.00073008
925.82 0.00073427
925.84 0.00073656
925.86 0.00073844
925.88 0.00074005
925.9 0.00074032
925.92 0.00073745
925.94 0.00073699
925.96 0.00074146
925.98 0.0007471
926 0.00075159
926.02 0.00075264
926.04 0.00075203
926.06 0.00075022
926.08 0.00075056
926.1 0.00075183
926.12 0.00075239
926.14 0.00074693
926.16 0.00073865
926.18 0.00074148
926.2 0.00074569
926.22 0.00075103
926.24 0.00075299
926.26 0.00073574
926.28 0.0006911
926.3 0.0006834
926.32 0.00072025
926.34 0.00073552
926.36 0.00074033
926.38 0.00075066
926.4 0.00074957
926.42 0.00075067
926.44 0.00075447
926.46 0.00073815
926.48 0.0007205
926.5 0.00074021
926.52 0.00075965
926.54 0.00076116
926.56 0.00075878
926.58 0.00076222
926.6 0.00076649
926.62 0.00076683
926.64 0.00076745
926.66 0.00077025
926.68 0.00077288
926.7 0.00077403
926.72 0.00077465
926.74 0.00077492
926.76 0.00077469
926.78 0.000775
926.8 0.00077557
926.82 0.00077641
926.84 0.00077484
926.86 0.00076674
926.88 0.00076439
926.9 0.00077417
926.92 0.00077964
926.94 0.00077998
926.96 0.00077919
926.98 0.0007799
927 0.00078146
927.02 0.0007809
927.04 0.00077954
927.06 0.00077763
927.08 0.00077538
927.1 0.00077188
927.12 0.00076664
927.14 0.00075916
927.16 0.00075221
927.18 0.00075106
927.2 0.00075351
927.22 0.00075485
927.24 0.00075027
927.26 0.00074579
927.28 0.00074924
927.3 0.00075091
927.32 0.0007469
927.34 0.00074395
927.36 0.00074474
927.38 0.00074498
927.4 0.00074334
927.42 0.00074125
927.44 0.00073659
927.46 0.00072611
927.48 0.00071915
927.5 0.00072221
927.52 0.00071309
927.54 0.00068194
927.56 0.00066522
927.58 0.00068646
927.6 0.00071091
927.62 0.00071932
927.64 0.00071822
927.66 0.00071123
927.68 0.00070507
927.7 0.00070839
927.72 0.00070954
927.74 0.00069975
927.76 0.00068794
927.78 0.00069368
927.8 0.00069725
927.82 0.00069226
927.84 0.00069347
927.86 0.00069547
927.88 0.0006935
927.9 0.0006891
927.92 0.00067324
927.94 0.00066131
927.96 0.00066975
927.98 0.00066526
928 0.0006499
928.02 0.00065273
928.04 0.00066908
928.06 0.00067625
928.08 0.0006699
928.1 0.00063119
