8.212000000000000455e+02 0.000000000000000000e+00
8.212999999999999545e+02 0.000000000000000000e+00
8.213999999999999773e+02 0.000000000000000000e+00
8.215000000000000000e+02 0.000000000000000000e+00
8.216000000000000227e+02 0.000000000000000000e+00
8.217000000000000455e+02 0.000000000000000000e+00
8.217999999999999545e+02 0.000000000000000000e+00
8.218999999999999773e+02 0.000000000000000000e+00
8.220000000000000000e+02 0.000000000000000000e+00
8.221000000000000227e+02 0.000000000000000000e+00
8.222000000000000455e+02 0.000000000000000000e+00
8.222999999999999545e+02 0.000000000000000000e+00
8.223999999999999773e+02 0.000000000000000000e+00
8.225000000000000000e+02 0.000000000000000000e+00
8.226000000000000227e+02 0.000000000000000000e+00
8.227000000000000455e+02 0.000000000000000000e+00
8.227999999999999545e+02 0.000000000000000000e+00
8.228999999999999773e+02 0.000000000000000000e+00
8.230000000000000000e+02 0.000000000000000000e+00
8.231000000000000227e+02 0.000000000000000000e+00
8.232000000000000455e+02 0.000000000000000000e+00
8.232999999999999545e+02 0.000000000000000000e+00
8.233999999999999773e+02 0.000000000000000000e+00
8.235000000000000000e+02 0.000000000000000000e+00
8.236000000000000227e+02 0.000000000000000000e+00
8.237000000000000455e+02 0.000000000000000000e+00
8.237999999999999545e+02 0.000000000000000000e+00
8.238999999999999773e+02 0.000000000000000000e+00
8.240000000000000000e+02 0.000000000000000000e+00
8.241000000000000227e+02 0.000000000000000000e+00
8.242000000000000455e+02 0.000000000000000000e+00
8.242999999999999545e+02 0.000000000000000000e+00
8.243999999999999773e+02 0.000000000000000000e+00
8.245000000000000000e+02 0.000000000000000000e+00
8.246000000000000227e+02 0.000000000000000000e+00
8.247000000000000455e+02 0.000000000000000000e+00
8.247999999999999545e+02 0.000000000000000000e+00
8.248999999999999773e+02 0.000000000000000000e+00
8.250000000000000000e+02 0.000000000000000000e+00
8.251000000000000227e+02 0.000000000000000000e+00
8.252000000000000455e+02 0.000000000000000000e+00
8.252999999999999545e+02 0.000000000000000000e+00
8.253999999999999773e+02 0.000000000000000000e+00
8.255000000000000000e+02 0.000000000000000000e+00
8.256000000000000227e+02 0.000000000000000000e+00
8.257000000000000455e+02 0.000000000000000000e+00
8.257999999999999545e+02 0.000000000000000000e+00
8.258999999999999773e+02 0.000000000000000000e+00
8.260000000000000000e+02 0.000000000000000000e+00
8.261000000000000227e+02 0.000000000000000000e+00
8.262000000000000455e+02 0.000000000000000000e+00
8.262999999999999545e+02 0.000000000000000000e+00
8.263999999999999773e+02 0.000000000000000000e+00
8.265000000000000000e+02 0.000000000000000000e+00
8.266000000000000227e+02 0.000000000000000000e+00
8.267000000000000455e+02 0.000000000000000000e+00
8.267999999999999545e+02 0.000000000000000000e+00
8.268999999999999773e+02 0.000000000000000000e+00
8.270000000000000000e+02 0.000000000000000000e+00
8.271000000000000227e+02 0.000000000000000000e+00
8.272000000000000455e+02 0.000000000000000000e+00
8.272999999999999545e+02 0.000000000000000000e+00
8.273999999999999773e+02 0.000000000000000000e+00
8.275000000000000000e+02 0.000000000000000000e+00
8.276000000000000227e+02 0.000000000000000000e+00
8.277000000000000455e+02 0.000000000000000000e+00
8.277999999999999545e+02 0.000000000000000000e+00
8.278999999999999773e+02 0.000000000000000000e+00
8.280000000000000000e+02 0.000000000000000000e+00
8.281000000000000227e+02 0.000000000000000000e+00
8.282000000000000455e+02 0.000000000000000000e+00
8.282999999999999545e+02 0.000000000000000000e+00
8.283999999999999773e+02 0.000000000000000000e+00
8.285000000000000000e+02 0.000000000000000000e+00
8.286000000000000227e+02 0.000000000000000000e+00
8.287000000000000455e+02 0.000000000000000000e+00
8.287999999999999545e+02 0.000000000000000000e+00
8.288999999999999773e+02 0.000000000000000000e+00
8.290000000000000000e+02 0.000000000000000000e+00
8.291000000000000227e+02 0.000000000000000000e+00
8.292000000000000455e+02 0.000000000000000000e+00
8.292999999999999545e+02 0.000000000000000000e+00
8.293999999999999773e+02 0.000000000000000000e+00
8.295000000000000000e+02 0.000000000000000000e+00
8.296000000000000227e+02 0.000000000000000000e+00
8.297000000000000455e+02 0.000000000000000000e+00
8.297999999999999545e+02 0.000000000000000000e+00
8.298999999999999773e+02 0.000000000000000000e+00
8.300000000000000000e+02 0.000000000000000000e+00
8.301000000000000227e+02 0.000000000000000000e+00
8.302000000000000455e+02 0.000000000000000000e+00
8.302999999999999545e+02 0.000000000000000000e+00
8.303999999999999773e+02 0.000000000000000000e+00
8.305000000000000000e+02 0.000000000000000000e+00
8.306000000000000227e+02 0.000000000000000000e+00
8.307000000000000455e+02 0.000000000000000000e+00
8.307999999999999545e+02 0.000000000000000000e+00
8.308999999999999773e+02 0.000000000000000000e+00
8.310000000000000000e+02 0.000000000000000000e+00
8.311000000000000227e+02 0.000000000000000000e+00
8.312000000000000455e+02 0.000000000000000000e+00
8.312999999999999545e+02 0.000000000000000000e+00
8.313999999999999773e+02 0.000000000000000000e+00
8.315000000000000000e+02 0.000000000000000000e+00
8.316000000000000227e+02 0.000000000000000000e+00
8.317000000000000455e+02 0.000000000000000000e+00
8.317999999999999545e+02 0.000000000000000000e+00
8.318999999999999773e+02 0.000000000000000000e+00
8.320000000000000000e+02 0.000000000000000000e+00
8.321000000000000227e+02 0.000000000000000000e+00
8.322000000000000455e+02 0.000000000000000000e+00
8.322999999999999545e+02 0.000000000000000000e+00
8.323999999999999773e+02 0.000000000000000000e+00
8.325000000000000000e+02 0.000000000000000000e+00
8.326000000000000227e+02 0.000000000000000000e+00
8.327000000000000455e+02 0.000000000000000000e+00
8.327999999999999545e+02 0.000000000000000000e+00
8.328999999999999773e+02 0.000000000000000000e+00
8.330000000000000000e+02 0.000000000000000000e+00
8.331000000000000227e+02 0.000000000000000000e+00
8.332000000000000455e+02 0.000000000000000000e+00
8.332999999999999545e+02 0.000000000000000000e+00
8.333999999999999773e+02 0.000000000000000000e+00
8.335000000000000000e+02 0.000000000000000000e+00
8.336000000000000227e+02 0.000000000000000000e+00
8.337000000000000455e+02 0.000000000000000000e+00
8.337999999999999545e+02 0.000000000000000000e+00
8.338999999999999773e+02 0.000000000000000000e+00
8.340000000000000000e+02 0.000000000000000000e+00
8.341000000000000227e+02 0.000000000000000000e+00
8.342000000000000455e+02 0.000000000000000000e+00
8.342999999999999545e+02 0.000000000000000000e+00
8.343999999999999773e+02 0.000000000000000000e+00
8.345000000000000000e+02 0.000000000000000000e+00
8.346000000000000227e+02 0.000000000000000000e+00
8.347000000000000455e+02 0.000000000000000000e+00
8.347999999999999545e+02 0.000000000000000000e+00
8.348999999999999773e+02 0.000000000000000000e+00
8.350000000000000000e+02 0.000000000000000000e+00
8.351000000000000227e+02 0.000000000000000000e+00
8.352000000000000455e+02 0.000000000000000000e+00
8.352999999999999545e+02 0.000000000000000000e+00
8.353999999999999773e+02 0.000000000000000000e+00
8.355000000000000000e+02 0.000000000000000000e+00
8.356000000000000227e+02 0.000000000000000000e+00
8.357000000000000455e+02 0.000000000000000000e+00
8.357999999999999545e+02 0.000000000000000000e+00
8.358999999999999773e+02 0.000000000000000000e+00
8.360000000000000000e+02 0.000000000000000000e+00
8.361000000000000227e+02 0.000000000000000000e+00
8.362000000000000455e+02 0.000000000000000000e+00
8.362999999999999545e+02 0.000000000000000000e+00
8.363999999999999773e+02 0.000000000000000000e+00
8.365000000000000000e+02 0.000000000000000000e+00
8.366000000000000227e+02 0.000000000000000000e+00
8.367000000000000455e+02 0.000000000000000000e+00
8.367999999999999545e+02 0.000000000000000000e+00
8.368999999999999773e+02 0.000000000000000000e+00
8.370000000000000000e+02 0.000000000000000000e+00
8.371000000000000227e+02 0.000000000000000000e+00
8.372000000000000455e+02 0.000000000000000000e+00
8.372999999999999545e+02 0.000000000000000000e+00
8.373999999999999773e+02 0.000000000000000000e+00
8.375000000000000000e+02 0.000000000000000000e+00
8.376000000000000227e+02 0.000000000000000000e+00
8.377000000000000455e+02 0.000000000000000000e+00
8.377999999999999545e+02 0.000000000000000000e+00
8.378999999999999773e+02 0.000000000000000000e+00
8.380000000000000000e+02 0.000000000000000000e+00
8.381000000000000227e+02 0.000000000000000000e+00
8.382000000000000455e+02 0.000000000000000000e+00
8.382999999999999545e+02 0.000000000000000000e+00
8.383999999999999773e+02 0.000000000000000000e+00
8.385000000000000000e+02 0.000000000000000000e+00
8.386000000000000227e+02 0.000000000000000000e+00
8.387000000000000455e+02 0.000000000000000000e+00
8.387999999999999545e+02 0.000000000000000000e+00
8.388999999999999773e+02 0.000000000000000000e+00
8.390000000000000000e+02 0.000000000000000000e+00
8.391000000000000227e+02 0.000000000000000000e+00
8.392000000000000455e+02 0.000000000000000000e+00
8.392999999999999545e+02 0.000000000000000000e+00
8.393999999999999773e+02 0.000000000000000000e+00
8.395000000000000000e+02 0.000000000000000000e+00
8.396000000000000227e+02 0.000000000000000000e+00
8.397000000000000455e+02 0.000000000000000000e+00
8.397999999999999545e+02 0.000000000000000000e+00
8.398999999999999773e+02 0.000000000000000000e+00
8.400000000000000000e+02 0.000000000000000000e+00
8.401000000000000227e+02 0.000000000000000000e+00
8.402000000000000455e+02 0.000000000000000000e+00
8.402999999999999545e+02 0.000000000000000000e+00
8.403999999999999773e+02 0.000000000000000000e+00
8.405000000000000000e+02 0.000000000000000000e+00
8.406000000000000227e+02 0.000000000000000000e+00
8.407000000000000455e+02 0.000000000000000000e+00
8.407999999999999545e+02 0.000000000000000000e+00
8.408999999999999773e+02 0.000000000000000000e+00
8.410000000000000000e+02 0.000000000000000000e+00
8.411000000000000227e+02 0.000000000000000000e+00
8.412000000000000455e+02 0.000000000000000000e+00
8.412999999999999545e+02 0.000000000000000000e+00
8.413999999999999773e+02 0.000000000000000000e+00
8.415000000000000000e+02 0.000000000000000000e+00
8.416000000000000227e+02 0.000000000000000000e+00
8.417000000000000455e+02 0.000000000000000000e+00
8.417999999999999545e+02 0.000000000000000000e+00
8.418999999999999773e+02 0.000000000000000000e+00
8.420000000000000000e+02 0.000000000000000000e+00
8.421000000000000227e+02 0.000000000000000000e+00
8.422000000000000455e+02 0.000000000000000000e+00
8.422999999999999545e+02 0.000000000000000000e+00
8.423999999999999773e+02 0.000000000000000000e+00
8.425000000000000000e+02 0.000000000000000000e+00
8.426000000000000227e+02 0.000000000000000000e+00
8.427000000000000455e+02 0.000000000000000000e+00
8.427999999999999545e+02 0.000000000000000000e+00
8.428999999999999773e+02 0.000000000000000000e+00
8.430000000000000000e+02 0.000000000000000000e+00
8.431000000000000227e+02 0.000000000000000000e+00
8.432000000000000455e+02 0.000000000000000000e+00
8.432999999999999545e+02 0.000000000000000000e+00
8.433999999999999773e+02 0.000000000000000000e+00
8.435000000000000000e+02 0.000000000000000000e+00
8.436000000000000227e+02 0.000000000000000000e+00
8.437000000000000455e+02 0.000000000000000000e+00
8.437999999999999545e+02 0.000000000000000000e+00
8.438999999999999773e+02 0.000000000000000000e+00
8.440000000000000000e+02 0.000000000000000000e+00
8.441000000000000227e+02 0.000000000000000000e+00
8.442000000000000455e+02 0.000000000000000000e+00
8.442999999999999545e+02 0.000000000000000000e+00
8.443999999999999773e+02 0.000000000000000000e+00
8.445000000000000000e+02 0.000000000000000000e+00
8.446000000000000227e+02 0.000000000000000000e+00
8.447000000000000455e+02 0.000000000000000000e+00
8.447999999999999545e+02 0.000000000000000000e+00
8.448999999999999773e+02 0.000000000000000000e+00
8.450000000000000000e+02 0.000000000000000000e+00
8.451000000000000227e+02 0.000000000000000000e+00
8.452000000000000455e+02 0.000000000000000000e+00
8.452999999999999545e+02 0.000000000000000000e+00
8.453999999999999773e+02 0.000000000000000000e+00
8.455000000000000000e+02 0.000000000000000000e+00
8.456000000000000227e+02 0.000000000000000000e+00
8.457000000000000455e+02 0.000000000000000000e+00
8.457999999999999545e+02 0.000000000000000000e+00
8.458999999999999773e+02 0.000000000000000000e+00
8.460000000000000000e+02 0.000000000000000000e+00
8.461000000000000227e+02 0.000000000000000000e+00
8.462000000000000455e+02 0.000000000000000000e+00
8.462999999999999545e+02 0.000000000000000000e+00
8.463999999999999773e+02 0.000000000000000000e+00
8.465000000000000000e+02 0.000000000000000000e+00
8.466000000000000227e+02 0.000000000000000000e+00
8.467000000000000455e+02 0.000000000000000000e+00
8.467999999999999545e+02 0.000000000000000000e+00
8.468999999999999773e+02 0.000000000000000000e+00
8.470000000000000000e+02 0.000000000000000000e+00
8.471000000000000227e+02 0.000000000000000000e+00
8.472000000000000455e+02 0.000000000000000000e+00
8.472999999999999545e+02 0.000000000000000000e+00
8.473999999999999773e+02 0.000000000000000000e+00
8.475000000000000000e+02 0.000000000000000000e+00
8.476000000000000227e+02 0.000000000000000000e+00
8.477000000000000455e+02 0.000000000000000000e+00
8.477999999999999545e+02 0.000000000000000000e+00
8.478999999999999773e+02 0.000000000000000000e+00
8.480000000000000000e+02 0.000000000000000000e+00
8.481000000000000227e+02 0.000000000000000000e+00
8.482000000000000455e+02 0.000000000000000000e+00
8.482999999999999545e+02 0.000000000000000000e+00
8.483999999999999773e+02 0.000000000000000000e+00
8.485000000000000000e+02 0.000000000000000000e+00
8.486000000000000227e+02 0.000000000000000000e+00
8.487000000000000455e+02 0.000000000000000000e+00
8.487999999999999545e+02 0.000000000000000000e+00
8.488999999999999773e+02 0.000000000000000000e+00
8.490000000000000000e+02 0.000000000000000000e+00
8.491000000000000227e+02 0.000000000000000000e+00
8.492000000000000455e+02 0.000000000000000000e+00
8.492999999999999545e+02 0.000000000000000000e+00
8.493999999999999773e+02 0.000000000000000000e+00
8.495000000000000000e+02 0.000000000000000000e+00
8.496000000000000227e+02 0.000000000000000000e+00
8.497000000000000455e+02 0.000000000000000000e+00
8.497999999999999545e+02 0.000000000000000000e+00
8.498999999999999773e+02 0.000000000000000000e+00
8.500000000000000000e+02 0.000000000000000000e+00
8.501000000000000227e+02 0.000000000000000000e+00
8.502000000000000455e+02 0.000000000000000000e+00
8.502999999999999545e+02 0.000000000000000000e+00
8.503999999999999773e+02 0.000000000000000000e+00
8.505000000000000000e+02 0.000000000000000000e+00
8.506000000000000227e+02 0.000000000000000000e+00
8.507000000000000455e+02 0.000000000000000000e+00
8.507999999999999545e+02 0.000000000000000000e+00
8.508999999999999773e+02 0.000000000000000000e+00
8.510000000000000000e+02 0.000000000000000000e+00
8.511000000000000227e+02 0.000000000000000000e+00
8.512000000000000455e+02 0.000000000000000000e+00
8.512999999999999545e+02 0.000000000000000000e+00
8.513999999999999773e+02 0.000000000000000000e+00
8.515000000000000000e+02 0.000000000000000000e+00
8.516000000000000227e+02 0.000000000000000000e+00
8.517000000000000455e+02 0.000000000000000000e+00
8.517999999999999545e+02 0.000000000000000000e+00
8.518999999999999773e+02 0.000000000000000000e+00
8.520000000000000000e+02 0.000000000000000000e+00
8.521000000000000227e+02 0.000000000000000000e+00
8.522000000000000455e+02 0.000000000000000000e+00
8.522999999999999545e+02 0.000000000000000000e+00
8.523999999999999773e+02 0.000000000000000000e+00
8.525000000000000000e+02 0.000000000000000000e+00
8.526000000000000227e+02 0.000000000000000000e+00
8.527000000000000455e+02 0.000000000000000000e+00
8.527999999999999545e+02 0.000000000000000000e+00
8.528999999999999773e+02 0.000000000000000000e+00
8.530000000000000000e+02 0.000000000000000000e+00
8.531000000000000227e+02 0.000000000000000000e+00
8.532000000000000455e+02 0.000000000000000000e+00
8.532999999999999545e+02 0.000000000000000000e+00
8.533999999999999773e+02 0.000000000000000000e+00
8.535000000000000000e+02 0.000000000000000000e+00
8.536000000000000227e+02 0.000000000000000000e+00
8.537000000000000455e+02 0.000000000000000000e+00
8.537999999999999545e+02 0.000000000000000000e+00
8.538999999999999773e+02 0.000000000000000000e+00
8.540000000000000000e+02 0.000000000000000000e+00
8.541000000000000227e+02 0.000000000000000000e+00
8.542000000000000455e+02 0.000000000000000000e+00
8.542999999999999545e+02 0.000000000000000000e+00
8.543999999999999773e+02 0.000000000000000000e+00
8.545000000000000000e+02 0.000000000000000000e+00
8.546000000000000227e+02 0.000000000000000000e+00
8.547000000000000455e+02 0.000000000000000000e+00
8.547999999999999545e+02 0.000000000000000000e+00
8.548999999999999773e+02 0.000000000000000000e+00
8.550000000000000000e+02 0.000000000000000000e+00
8.551000000000000227e+02 0.000000000000000000e+00
8.552000000000000455e+02 0.000000000000000000e+00
8.552999999999999545e+02 0.000000000000000000e+00
8.553999999999999773e+02 0.000000000000000000e+00
8.555000000000000000e+02 0.000000000000000000e+00
8.556000000000000227e+02 0.000000000000000000e+00
8.557000000000000455e+02 0.000000000000000000e+00
8.557999999999999545e+02 0.000000000000000000e+00
8.558999999999999773e+02 0.000000000000000000e+00
8.560000000000000000e+02 0.000000000000000000e+00
8.561000000000000227e+02 0.000000000000000000e+00
8.562000000000000455e+02 0.000000000000000000e+00
8.562999999999999545e+02 0.000000000000000000e+00
8.563999999999999773e+02 0.000000000000000000e+00
8.565000000000000000e+02 0.000000000000000000e+00
8.566000000000000227e+02 0.000000000000000000e+00
8.567000000000000455e+02 0.000000000000000000e+00
8.567999999999999545e+02 0.000000000000000000e+00
8.568999999999999773e+02 0.000000000000000000e+00
8.570000000000000000e+02 0.000000000000000000e+00
8.571000000000000227e+02 0.000000000000000000e+00
8.572000000000000455e+02 0.000000000000000000e+00
8.572999999999999545e+02 0.000000000000000000e+00
8.573999999999999773e+02 0.000000000000000000e+00
8.575000000000000000e+02 0.000000000000000000e+00
8.576000000000000227e+02 0.000000000000000000e+00
8.577000000000000455e+02 0.000000000000000000e+00
8.577999999999999545e+02 0.000000000000000000e+00
8.578999999999999773e+02 0.000000000000000000e+00
8.580000000000000000e+02 0.000000000000000000e+00
8.581000000000000227e+02 0.000000000000000000e+00
8.582000000000000455e+02 0.000000000000000000e+00
