912.02 0.00069249
912.04 0.00062828
912.06 0.00062263
912.08 0.00067986
912.1 0.00067277
912.12 0.00055674
912.14 0.00044085
912.16 0.00053843
912.18 0.00067194
912.2 0.0007157
912.22 0.00072517
912.24 0.0007272
912.26 0.00072716
912.28 0.0007281
912.3 0.00072792
912.32 0.00072545
912.34 0.00072624
912.36 0.00072862
912.38 0.00072947
912.4 0.00072939
912.42 0.00072905
912.44 0.00072867
912.46 0.00072824
912.48 0.00072778
912.5 0.00072742
912.52 0.00072704
912.54 0.00072659
912.56 0.00072598
912.58 0.00072511
912.6 0.00072296
912.62 0.00071448
912.64 0.00069964
912.66 0.00069148
912.68 0.00068916
912.7 0.00069976
912.72 0.0007014
912.74 0.00070144
912.76 0.00071261
912.78 0.00071929
912.8 0.00071987
912.82 0.00071916
912.84 0.00071931
912.86 0.00071915
912.88 0.00071766
912.9 0.00071372
912.92 0.00071223
912.94 0.00071344
912.96 0.00071226
912.98 0.00071128
913 0.0007016
913.02 0.00067172
913.04 0.00066355
913.06 0.00068142
913.08 0.00066145
913.1 0.00060337
913.12 0.00060275
913.14 0.00066196
913.16 0.00068169
913.18 0.00068059
913.2 0.00066876
913.22 0.00061998
913.24 0.00059373
913.26 0.00062464
913.28 0.00059192
913.3 0.00047608
913.32 0.00048261
913.34 0.00059948
913.36 0.00065604
913.38 0.00066628
913.4 0.00066923
913.42 0.00067059
913.44 0.00066847
913.46 0.00065837
913.48 0.00062941
913.5 0.00061624
913.52 0.00064263
913.54 0.00065834
913.56 0.00065968
913.58 0.00065801
913.6 0.00065587
913.62 0.00065257
913.64 0.00064227
913.66 0.00060926
913.68 0.00058032
913.7 0.00059691
913.72 0.00060027
913.74 0.00060106
913.76 0.00061144
913.78 0.00061808
913.8 0.00061876
913.82 0.00058789
913.84 0.00051262
913.86 0.00049595
913.88 0.00050171
913.9 0.00041825
913.92 0.00042877
913.94 0.00049631
913.96 0.00051224
913.98 0.00056445
914 0.00060324
914.02 0.00061537
914.04 0.00061964
914.06 0.00062245
914.08 0.00062466
914.1 0.00062672
914.12 0.00062888
914.14 0.00063075
914.16 0.0006324
914.18 0.00063418
914.2 0.00063446
914.22 0.00063246
914.24 0.00063429
914.26 0.00063656
914.28 0.00062868
914.3 0.00062411
914.32 0.00063395
914.34 0.00063658
914.36 0.00063684
914.38 0.0006448
914.4 0.0006517
914.42 0.00065528
914.44 0.00065766
914.46 0.00065939
914.48 0.00065935
914.5 0.00065436
914.52 0.00065087
914.54 0.00065803
914.56 0.00066064
914.58 0.00065522
914.6 0.00065485
914.62 0.00066071
914.64 0.00065126
914.66 0.0006308
914.68 0.00064056
914.7 0.00065312
914.72 0.00066539
914.74 0.00067915
914.76 0.00068452
914.78 0.00068603
914.8 0.00068368
914.82 0.00068169
914.84 0.00068519
914.86 0.00068602
914.88 0.00068976
914.9 0.0006944
914.92 0.00069306
914.94 0.00069367
914.96 0.00069816
914.98 0.00070295
915 0.00070625
915.02 0.00070603
915.04 0.00070342
915.06 0.00070346
915.08 0.00070492
915.1 0.00069827
915.12 0.00069363
915.14 0.00070184
915.16 0.00070941
915.18 0.0007117
915.2 0.00071067
915.22 0.0006994
915.24 0.00066508
915.26 0.00065207
915.28 0.00068483
915.3 0.00070118
915.32 0.0006951
915.34 0.00069772
915.36 0.00070956
915.38 0.000711
915.4 0.00069343
915.42 0.00066845
915.44 0.00066773
915.46 0.00067198
915.48 0.00065936
915.5 0.00060774
915.52 0.00058643
915.54 0.0005859
915.56 0.00054985
915.58 0.00058621
915.6 0.000678
915.62 0.0007149
915.64 0.00072189
915.66 0.00072217
915.68 0.00072213
915.7 0.00072299
915.72 0.00072023
915.74 0.00070533
915.76 0.00063956
915.78 0.00048941
915.8 0.00038778
915.82 0.00040836
915.84 0.00052731
915.86 0.0006367
915.88 0.00068975
915.9 0.00071119
915.92 0.00069838
915.94 0.00069482
915.96 0.00072099
915.98 0.00073592
916 0.00073905
916.02 0.0007378
916.04 0.00073668
916.06 0.00073617
916.08 0.00073631
916.1 0.00073493
916.12 0.00073348
916.14 0.00073349
916.16 0.00073328
916.18 0.00073183
916.2 0.00072824
916.22 0.00071646
916.24 0.00068781
916.26 0.00066556
916.28 0.00068984
916.3 0.00070917
916.32 0.00068918
916.34 0.00066363
916.36 0.00068562
916.38 0.00071307
916.4 0.00071986
916.42 0.00072025
916.44 0.00071911
916.46 0.00071562
916.48 0.00070856
916.5 0.00069817
916.52 0.00069825
916.54 0.00070856
916.56 0.00071243
916.58 0.00071095
916.6 0.00070529
916.62 0.00069207
916.64 0.00068238
916.66 0.00068439
916.68 0.00069088
916.7 0.00069874
916.72 0.00070078
916.74 0.00070309
916.76 0.000704
916.78 0.00070331
916.8 0.00070238
916.82 0.00070147
916.84 0.00070042
916.86 0.00069916
916.88 0.00069803
916.9 0.00069708
916.92 0.00069575
916.94 0.00069283
916.96 0.0006849
916.98 0.00067655
917 0.0006772
917.02 0.00066111
917.04 0.0006292
917.06 0.00064783
917.08 0.00068051
917.1 0.00068398
917.12 0.00067144
917.14 0.00067188
917.16 0.00067635
917.18 0.00066583
917.2 0.00067322
917.22 0.00069063
917.24 0.00069723
917.26 0.0006987
917.28 0.00069849
917.3 0.0006949
917.32 0.00069132
917.34 0.00069391
917.36 0.00069525
917.38 0.00069564
917.4 0.00069221
917.42 0.00068878
917.44 0.00069253
917.46 0.00069374
917.48 0.00067541
917.5 0.00065134
917.52 0.00063447
917.54 0.00061892
917.56 0.00065463
917.58 0.00068984
917.6 0.0006941
917.62 0.00067218
917.64 0.00058499
917.66 0.00047404
917.68 0.00051394
917.7 0.00062227
917.72 0.00067181
917.74 0.00066402
917.76 0.00060933
917.78 0.00058302
917.8 0.00065189
917.82 0.00069774
917.84 0.00070405
917.86 0.00070327
917.88 0.00070087
917.9 0.0006843
917.92 0.00063539
917.94 0.00058607
917.96 0.00063037
917.98 0.00069222
918 0.0007124
918.02 0.00071517
918.04 0.00071474
918.06 0.00071129
918.08 0.00069794
918.1 0.00067837
918.12 0.00068704
918.14 0.00070506
918.16 0.00070783
918.18 0.00070489
918.2 0.00070621
918.22 0.00070838
918.24 0.00070806
918.26 0.00070631
918.28 0.00070537
918.3 0.00070476
918.32 0.00070148
918.34 0.00068627
918.36 0.00064791
918.38 0.00063921
918.4 0.00067603
918.42 0.00069448
918.44 0.00069328
918.46 0.00069008
918.48 0.00069387
918.5 0.00069619
918.52 0.00069524
918.54 0.00069353
918.56 0.00069114
918.58 0.00068388
918.6 0.00067576
918.62 0.00067835
918.64 0.00068124
918.66 0.0006585
918.68 0.00059673
918.7 0.00058433
918.72 0.00061982
918.74 0.00059257
918.76 0.00059188
918.78 0.00064844
918.8 0.00067679
918.82 0.00068218
918.84 0.0006828
918.86 0.00068127
918.88 0.0006758
918.9 0.00067149
918.92 0.00067486
918.94 0.00067799
918.96 0.00067634
918.98 0.00067376
919 0.00067483
919.02 0.00067726
919.04 0.00067871
919.06 0.0006807
919.08 0.00068211
919.1 0.00068363
919.12 0.00068502
919.14 0.00068617
919.16 0.00068727
919.18 0.00068827
919.2 0.00068916
919.22 0.0006896
919.24 0.00068654
919.26 0.00067555
919.28 0.00067364
919.3 0.00068703
919.32 0.00069434
919.34 0.00069635
919.36 0.00069713
919.38 0.0006952
919.4 0.00068802
919.42 0.00068752
919.44 0.00069622
919.46 0.00069833
919.48 0.00068344
919.5 0.00064918
919.52 0.00065388
919.54 0.00069
919.56 0.00070521
919.58 0.00070885
919.6 0.00071049
919.62 0.00071172
919.64 0.00071281
919.66 0.00071388
919.68 0.00071467
919.7 0.00071482
919.72 0.00071391
919.74 0.00070638
919.76 0.00066357
919.78 0.00058071
919.8 0.00058313
919.82 0.00064893
919.84 0.00064689
919.86 0.00064851
919.88 0.00069693
919.9 0.00072128
919.92 0.00072663
919.94 0.0007286
919.96 0.00072979
919.98 0.00073041
920 0.00073141
920.02 0.00073166
920.04 0.00073225
920.06 0.00073248
920.08 0.00073212
920.1 0.00073141
920.12 0.00073026
920.14 0.00072443
920.16 0.00071737
920.18 0.00072279
920.2 0.00072936
920.22 0.00073072
920.24 0.00073111
920.26 0.00073136
920.28 0.00073103
920.3 0.00073027
920.32 0.00072956
920.34 0.00072831
920.36 0.0007283
920.38 0.00072962
920.4 0.00073045
920.42 0.0007306
920.44 0.00073048
920.46 0.00073017
920.48 0.00072991
920.5 0.00073003
920.52 0.00073007
920.54 0.00072998
920.56 0.00072985
920.58 0.00072952
920.6 0.00072892
920.62 0.00072861
920.64 0.00072858
920.66 0.00072793
920.68 0.00072463
920.7 0.00072271
920.72 0.00072585
920.74 0.00072772
920.76 0.00072659
920.78 0.00071724
920.8 0.00069329
920.82 0.0006911
920.84 0.00071487
920.86 0.00072531
920.88 0.00072627
920.9 0.00072213
920.92 0.00070725
920.94 0.00069936
920.96 0.00071397
920.98 0.00072335
921 0.00072157
921.02 0.00070911
921.04 0.0007001
921.06 0.00071162
921.08 0.00071844
921.1 0.00070751
921.12 0.0007043
921.14 0.00071746
921.16 0.00072408
921.18 0.00072334
921.2 0.00072296
921.22 0.00072532
921.24 0.00072648
921.26 0.00072646
921.28 0.00072625
921.3 0.00072457
921.32 0.00072243
921.34 0.00072326
921.36 0.00072541
921.38 0.00072648
921.4 0.00072653
921.42 0.00072619
921.44 0.00072596
921.46 0.0007258
921.48 0.00072456
921.5 0.00071666
921.52 0.00069338
921.54 0.0006856
921.56 0.00070911
921.58 0.00072228
921.6 0.00072371
921.62 0.00072237
921.64 0.00072193
921.66 0.0007207
921.68 0.00070892
921.7 0.00066812
921.72 0.00063847
921.74 0.00067651
921.76 0.00071161
921.78 0.00071966
921.8 0.00071618
921.82 0.00071462
921.84 0.00071944
921.86 0.00072201
921.88 0.00072304
921.9 0.00072193
921.92 0.00071131
921.94 0.00067452
921.96 0.00063266
921.98 0.00062245
922 0.00065348
922.02 0.00069987
922.04 0.00071887
922.06 0.00072208
922.08 0.00072243
922.1 0.00072228
922.12 0.00072194
922.14 0.00072149
922.16 0.00072087
922.18 0.00071964
922.2 0.00071782
922.22 0.00071752
922.24 0.00071801
922.26 0.00071716
922.28 0.00071424
922.3 0.00071238
922.32 0.00071427
922.34 0.00071536
922.36 0.00071494
922.38 0.00071403
922.4 0.00071242
922.42 0.00070602
922.44 0.00068933
922.46 0.00068326
922.48 0.0006989
922.5 0.00070828
922.52 0.00070994
922.54 0.00070987
922.56 0.00070942
922.58 0.00070904
922.6 0.00070849
922.62 0.00070784
922.64 0.00070717
922.66 0.00070637
922.68 0.00070525
922.7 0.00070243
922.72 0.00068767
922.74 0.00064344
922.76 0.00062762
922.78 0.00067163
922.8 0.00069669
922.82 0.0007009
922.84 0.00070123
922.86 0.00070101
922.88 0.00070064
922.9 0.00070024
922.92 0.00069983
922.94 0.00069932
922.96 0.00069849
922.98 0.00069714
923 0.00069655
923.02 0.00069733
923.04 0.00069748
923.06 0.00069705
923.08 0.0006948
923.1 0.00068624
923.12 0.00067888
923.14 0.00068673
923.16 0.00069383
923.18 0.00069084
923.2 0.00067758
923.22 0.00067383
923.24 0.00068687
923.26 0.00069375
923.28 0.00068942
923.3 0.00068093
923.32 0.00068566
923.34 0.00069097
923.36 0.00068992
923.38 0.00069063
923.4 0.00069284
923.42 0.00069617
923.44 0.00069755
923.46 0.00069745
923.48 0.00069572
923.5 0.00068557
923.52 0.00066434
923.54 0.00066854
923.56 0.00068946
923.58 0.00069654
923.6 0.00069749
923.62 0.00069764
923.64 0.00069757
923.66 0.00069712
923.68 0.0006951
923.7 0.00068396
923.72 0.00065624
923.74 0.0006503
923.76 0.00067029
923.78 0.00067998
923.8 0.00068762
923.82 0.00068887
923.84 0.00069076
923.86 0.00069554
923.88 0.00069694
923.9 0.00069547
923.92 0.00069554
923.94 0.00069552
923.96 0.00068954
923.98 0.00068393
924 0.00068916
924.02 0.00069073
924.04 0.00067187
924.06 0.00064773
924.08 0.00066519
924.1 0.00068869
924.12 0.00068631
924.14 0.0006682
924.16 0.00066772
924.18 0.00068747
924.2 0.00069902
924.22 0.00069916
924.24 0.00069576
924.26 0.00069402
924.28 0.00068708
924.3 0.00068529
924.32 0.00069271
924.34 0.00069923
924.36 0.00070437
924.38 0.00070679
924.4 0.00070771
924.42 0.00070818
924.44 0.00070803
924.46 0.00070614
924.48 0.00070499
924.5 0.00070638
924.52 0.00070081
924.54 0.00068792
924.56 0.00068726
924.58 0.00069404
924.6 0.00070403
924.62 0.00071012
924.64 0.00071048
924.66 0.00070598
924.68 0.0006916
924.7 0.00067656
924.72 0.00067318
924.74 0.00066923
924.76 0.00068761
924.78 0.00070585
924.8 0.00071243
924.82 0.00071275
924.84 0.00070434
924.86 0.00066783
924.88 0.00062293
924.9 0.00065285
924.92 0.00070042
924.94 0.00071535
924.96 0.00071827
924.98 0.00071918
925 0.00072035
925.02 0.00072073
925.04 0.00072072
925.06 0.00072058
925.08 0.00072012
925.1 0.00071879
925.12 0.00071761
925.14 0.00071727
925.16 0.00071467
925.18 0.00070596
925.2 0.0006936
925.22 0.00070015
925.24 0.000713
925.26 0.0007166
925.28 0.00071648
925.3 0.0007149
925.32 0.00070717
925.34 0.00067259
925.36 0.00062611
925.38 0.00065078
925.4 0.00069638
925.42 0.00071167
925.44 0.00071461
925.46 0.00071344
925.48 0.00070762
925.5 0.00070541
925.52 0.00071071
925.54 0.00071053
925.56 0.00070504
925.58 0.0007061
925.6 0.00071123
925.62 0.00071114
925.64 0.0007095
925.66 0.00070524
925.68 0.00069398
925.7 0.00069602
925.72 0.00070748
925.74 0.00070946
925.76 0.00070438
925.78 0.00070467
925.8 0.00071018
925.82 0.00071213
925.84 0.00071224
925.86 0.00071195
925.88 0.0007114
925.9 0.00070957
925.92 0.00070475
925.94 0.00070225
925.96 0.00070445
925.98 0.00070774
926 0.00070993
926.02 0.00071034
926.04 0.00070918
926.06 0.00070689
926.08 0.00070663
926.1 0.00070724
926.12 0.00070719
926.14 0.00070148
926.16 0.00069314
926.18 0.00069523
926.2 0.0006986
926.22 0.00070303
926.24 0.00070429
926.26 0.00068759
926.28 0.00064535
926.3 0.00063764
926.32 0.00067147
926.34 0.00068516
926.36 0.00068908
926.38 0.00069812
926.4 0.00069654
926.42 0.000697
926.44 0.00069997
926.46 0.00068427
926.48 0.00066736
926.5 0.00068507
926.52 0.00070249
926.54 0.00070333
926.56 0.00070056
926.58 0.00070317
926.6 0.00070654
926.62 0.00070629
926.64 0.00070629
926.66 0.0007083
926.68 0.00071015
926.7 0.00071064
926.72 0.00071064
926.74 0.00071032
926.76 0.00070954
926.78 0.00070926
926.8 0.00070922
926.82 0.00070942
926.84 0.00070742
926.86 0.00069947
926.88 0.00069677
926.9 0.00070512
926.92 0.00070955
926.94 0.00070929
926.96 0.00070801
926.98 0.00070809
927 0.00070895
927.02 0.00071081
927.04 0.00071195
927.06 0.0007126
927.08 0.00071292
927.1 0.00071209
927.12 0.00070965
927.14 0.0007051
927.16 0.00070101
927.18 0.00070231
927.2 0.000707
927.22 0.00071067
927.24 0.00070877
927.26 0.00070694
927.28 0.00071264
927.3 0.00071667
927.32 0.00071529
927.34 0.00071492
927.36 0.00071814
927.38 0.00072086
927.4 0.00072176
927.42 0.00072222
927.44 0.00072017
927.46 0.00071239
927.48 0.00070802
927.5 0.00071351
927.52 0.00070696
927.54 0.00067845
927.56 0.00066414
927.58 0.00068775
927.6 0.00071476
927.62 0.00072575
927.64 0.00072721
927.66 0.00072268
927.68 0.00071896
927.7 0.00072492
927.72 0.00072868
927.74 0.00072119
927.76 0.00071155
927.78 0.00072006
927.8 0.00072636
927.82 0.00072375
927.84 0.00072763
927.86 0.00073237
927.88 0.00073293
927.9 0.00073091
927.92 0.00071669
927.94 0.00070655
927.96 0.00071817
927.98 0.00071596
928 0.00070199
928.02 0.00070554
928.04 0.00072372
928.06 0.00073198
928.08 0.00072562
928.1 0.00068416
928.12 0.00057206
