912.32 0
912.34 0
912.36 0
912.38 0
912.4 0
912.42 0
912.44 0
912.46 0
912.48 0
912.5 0
912.52 0
912.54 0
912.56 0
912.58 0
912.6 0
912.62 0
912.64 0
912.66 0
912.68 0
912.7 0
912.72 0
912.74 0
912.76 0
912.78 0
912.8 0
912.82 0
912.84 0
912.86 0
912.88 0
912.9 0
912.92 0
912.94 0
912.96 0
912.98 0
913 0
913.02 0
913.04 0
913.06 0
913.08 0
913.1 0
913.12 0
913.14 0
913.16 0
913.18 0
913.2 0
913.22 0
913.24 0
913.26 0
913.28 0
913.3 0
913.32 0
913.34 0
913.36 0
913.38 0
913.4 0
913.42 0
913.44 0
913.46 0
913.48 0
913.5 0
913.52 0
913.54 0
913.56 0
913.58 0
913.6 0
913.62 0
913.64 0
913.66 0
913.68 0
913.7 0
913.72 0
913.74 0
913.76 0
913.78 0
913.8 0
913.82 0
913.84 0
913.86 0
913.88 0
913.9 0
913.92 0
913.94 0
913.96 0
913.98 0
914 0
914.02 0
914.04 0
914.06 0
914.08 0
914.1 0
914.12 0
914.14 0
914.16 0
914.18 0
914.2 0
914.22 0
914.24 0
914.26 0
914.28 0
914.3 0
914.32 0
914.34 0
914.36 0
914.38 0
914.4 0
914.42 0
914.44 0
914.46 0
914.48 0
914.5 0
914.52 0
914.54 0
914.56 0
914.58 0
914.6 0
914.62 0
914.64 0
914.66 0
914.68 0
914.7 0
914.72 0
914.74 0
914.76 0
914.78 0
914.8 0
914.82 0
914.84 0
914.86 0
914.88 0
914.9 0
914.92 0
914.94 0
914.96 0
914.98 0
915 0
915.02 0
915.04 0
915.06 0
915.08 0
915.1 0
915.12 0
915.14 0
915.16 0
915.18 0
915.2 0
915.22 0
915.24 0
915.26 0
915.28 0
915.3 0
915.32 0
915.34 0
915.36 0
915.38 0
915.4 0
915.42 0
915.44 0
915.46 0
915.48 0
915.5 0
915.52 0
915.54 0
915.56 0
915.58 0
915.6 0
915.62 0
915.64 0
915.66 0
915.68 0
915.7 0
915.72 0
915.74 0
915.76 0
915.78 0
915.8 0
915.82 0
915.84 0
915.86 0
915.88 0
915.9 0
915.92 0
915.94 0
915.96 0
915.98 0
916 0
916.02 0
916.04 0
916.06 0
916.08 0
916.1 0
916.12 0
916.14 0
916.16 0
916.18 0
916.2 0
916.22 0
916.24 0
916.26 0
916.28 0
916.3 0
916.32 0
916.34 0
916.36 0
916.38 0
916.4 0
916.42 0
916.44 0
916.46 0
916.48 0
916.5 0
916.52 0
916.54 0
916.56 0
916.58 0
916.6 0
916.62 0
916.64 0
916.66 0
916.68 0
916.7 0
916.72 0
916.74 0
916.76 0
916.78 0
916.8 0
916.82 0
916.84 0
916.86 0
916.88 0
916.9 0
916.92 0
916.94 0
916.96 0
916.98 0
917 0
917.02 0
917.04 0
917.06 0
917.08 0
917.1 0
917.12 0
917.14 0
917.16 0
917.18 0
917.2 0
917.22 0
917.24 0
917.26 0
917.28 0
917.3 0
917.32 0
917.34 0
917.36 0
917.38 0
917.4 0
917.42 0
917.44 0
917.46 0
917.48 0
917.5 0
917.52 0
917.54 0
917.56 0
917.58 0
917.6 0
917.62 0
917.64 0
917.66 0
917.68 0
917.7 0
917.72 0
917.74 0
917.76 0
917.78 0
917.8 0
917.82 0
917.84 0
917.86 0
917.88 0
917.9 0
917.92 0
917.94 0
917.96 0
917.98 0
918 0
918.02 0
918.04 0
918.06 0
918.08 0
918.1 0
918.12 0
918.14 0
918.16 0
918.18 0
918.2 0
918.22 0
918.24 0
918.26 0
918.28 0
918.3 0
918.32 0
918.34 0
918.36 0
918.38 0
918.4 0
918.42 0
918.44 0
918.46 0
918.48 0
918.5 0
918.52 0
918.54 0
918.56 0
918.58 0
918.6 0
918.62 0
918.64 0
918.66 0
918.68 0
918.7 0
918.72 0
918.74 0
918.76 0
918.78 0
918.8 0
918.82 0
918.84 0
918.86 0
918.88 0
918.9 0
918.92 0
918.94 0
918.96 0
918.98 0
919 0
919.02 0
919.04 0
919.06 0
919.08 0
919.1 0
919.12 0
919.14 0
919.16 0
919.18 0
919.2 0
919.22 0
919.24 0
919.26 0
919.28 0
919.3 0
919.32 0
919.34 0
919.36 0
919.38 0
919.4 0
919.42 0
919.44 0
919.46 0
919.48 0
919.5 0
919.52 0
919.54 0
919.56 0
919.58 0
919.6 0
919.62 0
919.64 0
919.66 0
919.68 0
919.7 0
919.72 0
919.74 0
919.76 0
919.78 0
919.8 0
919.82 0
919.84 0
919.86 0
919.88 0
919.9 0
919.92 0
919.94 0
919.96 0
919.98 0
920 0
920.02 0
920.04 0
920.06 0
920.08 0
920.1 0
920.12 0
920.14 0
920.16 0
920.18 0
920.2 0
920.22 0
920.24 0
920.26 0
920.28 0
920.3 0
920.32 0
920.34 0
920.36 0
920.38 0
920.4 0
920.42 0
920.44 0
920.46 0
920.48 0
920.5 0
920.52 0
920.54 0
920.56 0
920.58 0
920.6 0
920.62 0
920.64 0
920.66 0
920.68 0
920.7 0
920.72 0
920.74 0
920.76 0
920.78 0
920.8 0
920.82 0
920.84 0
920.86 0
920.88 0
920.9 0
920.92 0
920.94 0
920.96 0
920.98 0
921 0
921.02 0
921.04 0
921.06 0
921.08 0
921.1 0
921.12 0
921.14 0
921.16 0
921.18 0
921.2 0
921.22 0
921.24 0
921.26 0
921.28 0
921.3 0
921.32 0
921.34 0
921.36 0
921.38 0
921.4 0
921.42 0
921.44 0
921.46 0
921.48 0
921.5 0
921.52 0
921.54 0
921.56 0
921.58 0
921.6 0
921.62 0
921.64 0
921.66 0
921.68 0
921.7 0
921.72 0
921.74 0
921.76 0
921.78 0
921.8 0
921.82 0
921.84 0
921.86 0
921.88 0
921.9 0
921.92 0
921.94 0
921.96 0
921.98 0
922 0
922.02 0
922.04 0
922.06 0
922.08 0
922.1 0
922.12 0
922.14 0
922.16 0
922.18 0
922.2 0
922.22 0
922.24 0
922.26 0
922.28 0
922.3 0
922.32 0
922.34 0
922.36 0
922.38 0
922.4 0
922.42 0
922.44 0
922.46 0
922.48 0
922.5 0
922.52 0
922.54 0
922.56 0
922.58 0
922.6 0
922.62 0
922.64 0
922.66 0
922.68 0
922.7 0
922.72 0
922.74 0
922.76 0
922.78 0
922.8 0
922.82 0
922.84 0
922.86 0
922.88 0
922.9 0
922.92 0
922.94 0
922.96 0
922.98 0
923 0
923.02 0
923.04 0
923.06 0
923.08 0
923.1 0
923.12 0
923.14 0
923.16 0
923.18 0
923.2 0
923.22 0
923.24 0
923.26 0
923.28 0
923.3 0
923.32 0
923.34 0
923.36 0
923.38 0
923.4 0
923.42 0
923.44 0
923.46 0
923.48 0
923.5 0
923.52 0
923.54 0
923.56 0
923.58 0
923.6 0
923.62 0
923.64 0
923.66 0
923.68 0
923.7 0
923.72 0
923.74 0
923.76 0
923.78 0
923.8 0
923.82 0
923.84 0
923.86 0
923.88 0
923.9 0
923.92 0
923.94 0
923.96 0
923.98 0
924 0
924.02 0
924.04 0
924.06 0
924.08 0
924.1 0
924.12 0
924.14 0
924.16 0
924.18 0
924.2 0
924.22 0
924.24 0
924.26 0
924.28 0
924.3 0
924.32 0
924.34 0
924.36 0
924.38 0
924.4 0
924.42 0
924.44 0
924.46 0
924.48 0
924.5 0
924.52 0
924.54 0
924.56 0
924.58 0
924.6 0
924.62 0
924.64 0
924.66 0
924.68 0
924.7 0
924.72 0
924.74 0
924.76 0
924.78 0
924.8 0
924.82 0
924.84 0
924.86 0
924.88 0
924.9 0
924.92 0
924.94 0
924.96 0
924.98 0
925 0
925.02 0
925.04 0
925.06 0
925.08 0
925.1 0
925.12 0
925.14 0
925.16 0
925.18 0
925.2 0
925.22 0
925.24 0
925.26 0
925.28 0
925.3 0
925.32 0
925.34 0
925.36 0
925.38 0
925.4 0
925.42 0
925.44 0
925.46 0
925.48 0
925.5 0
925.52 0
925.54 0
925.56 0
925.58 0
925.6 0
925.62 0
925.64 0
925.66 0
925.68 0
925.7 0
925.72 0
925.74 0
925.76 0
925.78 0
925.8 0
925.82 0
925.84 0
925.86 0
925.88 0
925.9 0
925.92 0
925.94 0
925.96 0
925.98 0
926 0
926.02 0
926.04 0
926.06 0
926.08 0
926.1 0
926.12 0
926.14 0
926.16 0
926.18 0
926.2 0
926.22 0
926.24 0
926.26 0
926.28 0
926.3 0
926.32 0
926.34 0
926.36 0
926.38 0
926.4 0
926.42 0
926.44 0
926.46 0
926.48 0
926.5 0
926.52 0
926.54 0
926.56 0
926.58 0
926.6 0
926.62 0
926.64 0
926.66 0
926.68 0
926.7 0
926.72 0
926.74 0
926.76 0
926.78 0
926.8 0
926.82 0
926.84 0
926.86 0
926.88 0
926.9 0
926.92 0
926.94 0
926.96 0
926.98 0
927 0
927.02 0
927.04 0
927.06 0
927.08 0
927.1 0
927.12 0
927.14 0
927.16 0
927.18 0
927.2 0
927.22 0
927.24 0
927.26 0
927.28 0
927.3 0
927.32 0
927.34 0
927.36 0
927.38 0
927.4 0
927.42 0
927.44 0
927.46 0
927.48 0
927.5 0
927.52 0
927.54 0
927.56 0
927.58 0
927.6 0
927.62 0
927.64 0
927.66 0
927.68 0
927.7 0
927.72 0
927.74 0
927.76 0
927.78 0
927.8 0
927.82 0
927.84 0
927.86 0
927.88 0
927.9 0
927.92 0
927.94 0
927.96 0
927.98 0
928 0
928.02 0
928.04 0
928.06 0
928.08 0
928.1 0
928.12 0
928.14 0
928.16 0
928.18 0
928.2 0
928.22 0
928.24 0
928.26 0
928.28 0
928.3 0
928.32 0
928.34 0
928.36 0
928.38 0
928.4 0
928.42 0
928.44 0
928.46 0
928.48 0
928.5 0
928.52 0
928.54 0
928.56 0
928.58 0
928.6 0
928.62 0
928.64 0
928.66 0
928.68 0
928.7 0
928.72 0
928.74 0
928.76 0
928.78 0
928.8 0
928.82 0
928.84 0
928.86 0
928.88 0
928.9 0
928.92 0
928.94 0
928.96 0
928.98 0
929 0
929.02 0
929.04 0
929.06 0
929.08 0
929.1 0
929.12 0
929.14 0
929.16 0
929.18 0
929.2 0
929.22 0
929.24 0
929.26 0
929.28 0
929.3 0
929.32 0
929.34 0
929.36 0
929.38 0
929.4 0
929.42 0
929.44 0
929.46 0
929.48 0
929.5 0
929.52 0
929.54 0
929.56 0
929.58 0
929.6 0
929.62 0
929.64 0
929.66 0
929.68 0
929.7 0
929.72 0
929.74 0
929.76 0
929.78 0
929.8 0
929.82 0
929.84 0
929.86 0
929.88 0
929.9 0
929.92 0
929.94 0
929.96 0
929.98 0
930 0
930.02 0
930.04 0
930.06 0
930.08 0
930.1 0
930.12 0
930.14 0
930.16 0
930.18 0
930.2 0
930.22 0
930.24 0
930.26 0
930.28 0
930.3 0
930.32 0
930.34 0
930.36 0
930.38 0
930.4 0
930.42 0
930.44 0
930.46 0
930.48 0
930.5 0
930.52 0
930.54 0
930.56 0
930.58 0
930.6 0
930.62 0
930.64 0
930.66 0
930.68 0
930.7 0
930.72 0
930.74 0
930.76 0
930.78 0
930.8 0
930.82 0
930.84 0
930.86 0
930.88 0
930.9 0
930.92 0
930.94 0
930.96 0
930.98 0
931 0
931.02 0
931.04 0
931.06 0
931.08 0
931.1 0
931.12 0
931.14 0
931.16 0
931.18 0
931.2 0
931.22 0
931.24 0
931.26 0
931.28 0
931.3 0
931.32 0
931.34 0
931.36 0
931.38 0
931.4 0
931.42 0
931.44 0
931.46 0
931.48 0
931.5 0
931.52 0
931.54 0
931.56 0
931.58 0
931.6 0
931.62 0
931.64 0
931.66 0
931.68 0
931.7 0
931.72 0
931.74 0
931.76 0
931.78 0
931.8 0
931.82 0
931.84 0
931.86 0
931.88 0
931.9 0
931.92 0
931.94 0
931.96 0
931.98 0
932 0
932.02 0
932.04 0
932.06 0
932.08 0
932.1 0
932.12 0
932.14 0
932.16 0
932.18 0
932.2 0
932.22 0
932.24 0
932.26 0
932.28 0
932.3 0
932.32 0
932.34 0
932.36 0
932.38 0
932.4 0
932.42 0
932.44 0
932.46 0
932.48 0
932.5 0
932.52 0
932.54 0
932.56 0
932.58 0
932.6 0
932.62 0
932.64 0
932.66 0
932.68 0
932.7 0
932.72 0
932.74 0
932.76 0
932.78 0
932.8 0
932.82 0
932.84 0
932.86 0
932.88 0
932.9 0
932.92 0
932.94 0
932.96 0
932.98 0
933 0
933.02 0
933.04 0
933.06 0
933.08 0
933.1 0
933.12 0
933.14 0
933.16 0
933.18 0
933.2 0
933.22 0
933.24 0
933.26 0
933.28 0
933.3 0
933.32 0
933.34 0
933.36 0
933.38 0
933.4 0
933.42 0
933.44 0
933.46 0
933.48 0
933.5 0
933.52 0
933.54 0
933.56 0
933.58 0
933.6 0
933.62 0
933.64 0
933.66 0
933.68 0
933.7 0
933.72 0
933.74 0
933.76 0
933.78 0
933.8 0
933.82 0
933.84 0
933.86 0
933.88 0
933.9 0
933.92 0
933.94 0
933.96 0
933.98 0
934 0
934.02 0
934.04 0
934.06 0
934.08 0
934.1 0
934.12 0
934.14 0
934.16 0
934.18 0
934.2 0
934.22 0
934.24 0
934.26 0
934.28 0
934.3 0
934.32 0
934.34 0
934.36 0
934.38 0
934.4 0
934.42 0
934.44 0
934.46 0
934.48 0
934.5 0
934.52 0
934.54 0
934.56 0
934.58 0
934.6 0
934.62 0
934.64 0
934.66 0
934.68 0
934.7 0
934.72 0
934.74 0
934.76 0
934.78 0
934.8 0
934.82 0
934.84 0
934.86 0
934.88 0
934.9 0
934.92 0
934.94 0
934.96 0
934.98 0
935 0
935.02 0
935.04 0
935.06 0
935.08 0
935.1 0
935.12 0
935.14 0
935.16 0
935.18 0
935.2 0
935.22 0
935.24 0
935.26 0
935.28 0
935.3 0
935.32 0
935.34 0
935.36 0
935.38 0
935.4 0
935.42 0
935.44 0
935.46 0
935.48 0
935.5 0
935.52 0
935.54 0
935.56 0
935.58 0
935.6 0
935.62 0
935.64 0
935.66 0
935.68 0
935.7 0
935.72 0
935.74 0
935.76 0
935.78 0
935.8 0
935.82 0
935.84 0
935.86 0
935.88 0
935.9 0
935.92 0
935.94 0
935.96 0
935.98 0
936 0
936.02 0
936.04 0
936.06 0
936.08 0
936.1 0
936.12 0
936.14 0
936.16 0
936.18 0
936.2 0
936.22 0
936.24 0
936.26 0
936.28 0
936.3 0
936.32 0
936.34 0
936.36 0
936.38 0
936.4 0
936.42 0
936.44 0
936.46 0
936.48 0
936.5 0
936.52 0
936.54 0
936.56 0
936.58 0
936.6 0
936.62 0
936.64 0
936.66 0
936.68 0
936.7 0
936.72 0
936.74 0
936.76 0
936.78 0
936.8 0
936.82 0
936.84 0
936.86 0
936.88 0
936.9 0
936.92 0
936.94 0
936.96 0
936.98 0
937 0
937.02 0
937.04 0
937.06 0
937.08 0
937.1 0
937.12 0
937.14 0
937.16 0
937.18 0
937.2 0
937.22 0
937.24 0
937.26 0
937.28 0
937.3 0
937.32 0
937.34 0
937.36 0
937.38 0
937.4 0
937.42 0
937.44 0
937.46 0
937.48 0
937.5 0
937.52 0
937.54 0
937.56 0
937.58 0
937.6 0
937.62 0
937.64 0
937.66 0
937.68 0
937.7 0
937.72 0
937.74 0
937.76 0
937.78 0
937.8 0
937.82 0
937.84 0
937.86 0
937.88 0
937.9 0
937.92 0
937.94 0
937.96 0
937.98 0
938 0
938.02 0
938.04 0
938.06 0
938.08 0
938.1 0
938.12 0
938.14 0
938.16 0
938.18 0
938.2 0
938.22 0
938.24 0
938.26 0
938.28 0
938.3 0
938.32 0
938.34 0
938.36 0
938.38 0
938.4 0
938.42 0
938.44 0
938.46 0
938.48 0
938.5 0
938.52 0
938.54 0
938.56 0
938.58 0
938.6 0
938.62 0
938.64 0
938.66 0
938.68 0
938.7 0
938.72 0
938.74 0
938.76 0
938.78 0
938.8 0
938.82 0
938.84 0
938.86 0
938.88 0
938.9 0
938.92 0
938.94 0
938.96 0
938.98 0
939 0
939.02 0
939.04 0
939.06 0
939.08 0
939.1 0
939.12 0
939.14 0
939.16 0
939.18 0
939.2 0
939.22 0
939.24 0
939.26 0
939.28 0
939.3 0
939.32 0
939.34 0
939.36 0
939.38 0
939.4 0
939.42 0
939.44 0
939.46 0
939.48 0
939.5 0
939.52 0
939.54 0
939.56 0
939.58 0
939.6 0
939.62 0
939.64 0
939.66 0
939.68 0
939.7 0
939.72 0
939.74 0
939.76 0
939.78 0
939.8 0
939.82 0
939.84 0
939.86 0
939.88 0
939.9 0
939.92 0
939.94 0
939.96 0
939.98 0
940 0
940.02 0
940.04 0
940.06 0
940.08 0
940.1 0
940.12 0
940.14 0
940.16 0
940.18 0
940.2 0
940.22 0
940.24 0
940.26 0
940.28 0
940.3 0
940.32 0
940.34 0
940.36 0
940.38 0
940.4 0
940.42 0
940.44 0
940.46 0
940.48 0
940.5 0
940.52 0
940.54 0
940.56 0
940.58 0
940.6 0
940.62 0
940.64 0
940.66 0
940.68 0
940.7 0
940.72 0
940.74 0
940.76 0
940.78 0
940.8 0
940.82 0
940.84 0
940.86 0
940.88 0
940.9 0
940.92 0
940.94 0
940.96 0
940.98 0
941 0
941.02 0
941.04 0
941.06 0
941.08 0
941.1 0
941.12 0
941.14 0
941.16 0
941.18 0
941.2 0
941.22 0
941.24 0
941.26 0
941.28 0
941.3 0
941.32 0
941.34 0
941.36 0
941.38 0
941.4 0
941.42 0
941.44 0
941.46 0
941.48 0
941.5 0
941.52 0
941.54 0
941.56 0
941.58 0
941.6 0
941.62 0
941.64 0
941.66 0
941.68 0
941.7 0
941.72 0
941.74 0
941.76 0
941.78 0
941.8 0
941.82 0
941.84 0
941.86 0
941.88 0
941.9 0
941.92 0
941.94 0
941.96 0
941.98 0
942 0
942.02 0
942.04 0
942.06 0
942.08 0
942.1 0
942.12 0
942.14 0
942.16 0
942.18 0
942.2 0
942.22 0
942.24 0
942.26 0
942.28 0
942.3 0
942.32 0
942.34 0
942.36 0
942.38 0
942.4 0
942.42 0
942.44 0
942.46 0
942.48 0
942.5 0
942.52 0
942.54 0
942.56 0
942.58 0
942.6 0
942.62 0
942.64 0
942.66 0
942.68 0
942.7 0
942.72 0
942.74 0
942.76 0
942.78 0
942.8 0
942.82 0
942.84 0
942.86 0
942.88 0
942.9 0
942.92 0
942.94 0
942.96 0
942.98 0
943 0
943.02 0
943.04 0
943.06 0
943.08 0
943.1 0
943.12 0
943.14 0
943.16 0
943.18 0
943.2 0
943.22 0
943.24 0
943.26 0
943.28 0
943.3 0
943.32 0
943.34 0
943.36 0
943.38 0
943.4 0
943.42 0
943.44 0
943.46 0
943.48 0
943.5 0
943.52 0
943.54 0
943.56 0
943.58 0
943.6 0
943.62 0
943.64 0
943.66 0
943.68 0
943.7 0
943.72 0
943.74 0
943.76 0
943.78 0
943.8 0
943.82 0
943.84 0
943.86 0
943.88 0
943.9 0
943.92 0
943.94 0
943.96 0
943.98 0
944 0
944.02 0
944.04 0
944.06 0
944.08 0
944.1 0
944.12 0
944.14 0
944.16 0
944.18 0
944.2 0
944.22 0
944.24 0
944.26 0
944.28 0
944.3 0
944.32 0
944.34 0
944.36 0
944.38 0
944.4 0
944.42 0
944.44 0
944.46 0
944.48 0
944.5 0
944.52 0
944.54 0
944.56 0
944.58 0
944.6 0
944.62 0
944.64 0
944.66 0
944.68 0
944.7 0
944.72 0
944.74 0
944.76 0
944.78 0
944.8 0
944.82 0
944.84 0
944.86 0
944.88 0
944.9 0
944.92 0
944.94 0
944.96 0
944.98 0
945 0
945.02 0
945.04 0
945.06 0
945.08 0
945.1 0
945.12 0
945.14 0
945.16 0
945.18 0
945.2 0
945.22 0
945.24 0
945.26 0
945.28 0
945.3 0
945.32 0
945.34 0
945.36 0
945.38 0
945.4 0
945.42 0
945.44 0
945.46 0
945.48 0
945.5 0
945.52 0
945.54 0
945.56 0
945.58 0
945.6 0
945.62 0
945.64 0
945.66 0
945.68 0
945.7 0
945.72 0
945.74 0
945.76 0
945.78 0
945.8 0
945.82 0
945.84 0
945.86 0
945.88 0
945.9 0
945.92 0
945.94 0
945.96 0
945.98 0
946 0
946.02 0
946.04 0
946.06 0
946.08 0
946.1 0
946.12 0
946.14 0
946.16 0
946.18 0
946.2 0
946.22 0
946.24 0
946.26 0
946.28 0
946.3 0
946.32 0
946.34 0
946.36 0
946.38 0
946.4 0
946.42 0
946.44 0
946.46 0
946.48 0
946.5 0
946.52 0
946.54 0
946.56 0
946.58 0
946.6 0
946.62 0
946.64 0
946.66 0
946.68 0
946.7 0
946.72 0
946.74 0
946.76 0
946.78 0
946.8 0
946.82 0
946.84 0
946.86 0
946.88 0
946.9 0
946.92 0
946.94 0
946.96 0
