6.063028749999999718e+02 nan
6.063331910000000562e+02 nan
6.063635080000000244e+02 nan
6.063938269999999875e+02 nan
6.064241479999999456e+02 nan
6.064544700000000148e+02 nan
6.064847929999999678e+02 nan
6.065151180000000295e+02 nan
6.065454449999999724e+02 nan
6.065757730000000265e+02 nan
6.066061019999999644e+02 nan
6.066364330000000109e+02 nan
6.066667660000000524e+02 nan
6.066970999999999776e+02 nan
6.067274360000000115e+02 nan
6.067577730000000429e+02 nan
6.067881119999999555e+02 nan
6.068184519999999793e+02 nan
6.068487930000000006e+02 nan
6.068791370000000143e+02 nan
6.069094810000000280e+02 nan
6.069398280000000341e+02 nan
6.069701750000000402e+02 nan
6.070005250000000387e+02 nan
6.070308750000000373e+02 nan
6.070612280000000283e+02 nan
6.070915810000000192e+02 nan
6.071219370000000026e+02 nan
6.071522939999999835e+02 nan
6.071826519999999618e+02 nan
6.072130120000000488e+02 nan
6.072433730000000196e+02 nan
6.072737359999999853e+02 nan
6.073041009999999460e+02 nan
6.073344670000000178e+02 nan
6.073648339999999735e+02 nan
6.073952030000000377e+02 nan
6.074255739999999832e+02 nan
6.074559460000000399e+02 nan
6.074863189999999804e+02 nan
6.075166940000000295e+02 nan
6.075470709999999599e+02 nan
6.075774490000000014e+02 nan
6.076078290000000379e+02 nan
6.076382099999999582e+02 nan
6.076685919999999896e+02 nan
6.076989770000000135e+02 nan
6.077293620000000374e+02 nan
6.077597500000000537e+02 nan
6.077901379999999563e+02 nan
6.078205289999999650e+02 nan
6.078509199999999737e+02 nan
6.078813139999999748e+02 nan
6.079117089999999735e+02 nan
6.079421049999999696e+02 nan
6.079725029999999606e+02 nan
6.080029019999999491e+02 nan
6.080333030000000463e+02 nan
6.080637050000000272e+02 nan
6.080941090000000031e+02 nan
6.081245149999999740e+02 nan
6.081549220000000560e+02 nan
6.081853300000000218e+02 nan
6.082157399999999825e+02 nan
6.082461520000000519e+02 nan
6.082765650000000051e+02 nan
6.083069799999999532e+02 nan
6.083373960000000125e+02 nan
6.083678129999999555e+02 nan
6.083982320000000072e+02 nan
6.084286530000000539e+02 nan
6.084590749999999844e+02 nan
6.084894990000000234e+02 nan
6.085199239999999463e+02 nan
6.085503509999999778e+02 nan
6.085807790000000068e+02 nan
6.086112090000000308e+02 nan
6.086416400000000522e+02 nan
6.086720729999999548e+02 nan
6.087025079999999662e+02 nan
6.087329439999999749e+02 nan
6.087633809999999812e+02 nan
6.087938199999999824e+02 nan
6.088242599999999811e+02 nan
6.088547019999999748e+02 nan
6.088851459999999634e+02 nan
6.089155909999999494e+02 nan
6.089460370000000466e+02 nan
6.089764850000000251e+02 nan
6.090069349999999986e+02 nan
6.090373859999999695e+02 nan
6.090678390000000491e+02 nan
6.090982930000000124e+02 nan
6.091287489999999707e+02 nan
6.091592060000000401e+02 nan
6.091896649999999909e+02 nan
6.092201250000000528e+02 nan
6.092505869999999959e+02 nan
6.092810500000000502e+02 nan
6.093115149999999858e+02 nan
6.093419810000000325e+02 nan
6.093724489999999605e+02 nan
6.094029179999999997e+02 nan
6.094333890000000338e+02 nan
6.094638619999999491e+02 nan
6.094943359999999757e+02 nan
6.095248109999999997e+02 nan
6.095552880000000187e+02 nan
6.095857670000000326e+02 nan
6.096162470000000440e+02 nan
6.096467280000000528e+02 nan
6.096772110000000566e+02 nan
6.097076960000000554e+02 nan
6.097381820000000516e+02 nan
6.097686700000000428e+02 nan
6.097991590000000315e+02 nan
6.098296500000000151e+02 nan
6.098601419999999962e+02 nan
6.098906359999999722e+02 nan
6.099211309999999457e+02 nan
6.099516280000000279e+02 nan
6.099821259999999938e+02 nan
6.100126259999999547e+02 nan
6.100431270000000268e+02 nan
6.100736299999999801e+02 nan
6.101041350000000421e+02 nan
6.101346409999999878e+02 nan
6.101651480000000447e+02 nan
6.101956569999999829e+02 nan
6.102261680000000297e+02 nan
6.102566799999999603e+02 nan
6.102871930000000020e+02 nan
6.103177090000000362e+02 nan
6.103482249999999567e+02 nan
6.103787429999999858e+02 nan
6.104092630000000099e+02 nan
6.104397840000000315e+02 nan
6.104703070000000480e+02 nan
6.105008309999999483e+02 nan
6.105313569999999572e+02 nan
6.105618839999999636e+02 nan
6.105924129999999650e+02 nan
6.106229439999999613e+02 nan
6.106534759999999551e+02 nan
6.106840089999999464e+02 nan
6.107145440000000463e+02 nan
6.107450800000000299e+02 nan
6.107756180000000086e+02 nan
6.108061579999999822e+02 nan
6.108366989999999532e+02 nan
6.108672420000000329e+02 nan
6.108977859999999964e+02 nan
6.109283309999999574e+02 nan
6.109588790000000245e+02 nan
6.109894269999999779e+02 nan
6.110199780000000374e+02 nan
6.110505289999999832e+02 nan
6.110810830000000351e+02 nan
6.111116369999999733e+02 nan
6.111421940000000177e+02 nan
6.111727519999999458e+02 nan
6.112033109999999851e+02 nan
6.112338720000000194e+02 nan
6.112644340000000511e+02 nan
6.112949979999999641e+02 nan
6.113255639999999858e+02 nan
6.113561310000000049e+02 nan
6.113867000000000189e+02 nan
6.114172700000000304e+02 nan
6.114478410000000395e+02 nan
6.114784140000000434e+02 nan
6.115089890000000423e+02 nan
6.115395650000000387e+02 nan
6.115701430000000300e+02 nan
6.116007220000000189e+02 nan
6.116313030000000026e+02 nan
6.116618859999999813e+02 nan
6.116924689999999600e+02 nan
6.117230550000000449e+02 nan
6.117536420000000135e+02 nan
6.117842299999999796e+02 nan
6.118148200000000543e+02 nan
6.118454120000000103e+02 nan
6.118760049999999637e+02 nan
6.119065990000000284e+02 nan
6.119371949999999742e+02 nan
6.119677930000000288e+02 nan
6.119983919999999671e+02 nan
6.120289930000000140e+02 nan
6.120595949999999448e+02 nan
6.120901989999999842e+02 nan
6.121208040000000210e+02 nan
6.121514110000000528e+02 nan
6.121820189999999684e+02 nan
6.122126289999999926e+02 nan
6.122432400000000143e+02 nan
6.122738530000000310e+02 nan
6.123044680000000426e+02 nan
6.123350840000000517e+02 nan
6.123657009999999445e+02 nan
6.123963199999999460e+02 nan
6.124269410000000562e+02 nan
6.124575630000000501e+02 nan
6.124881870000000390e+02 nan
6.125188120000000254e+02 nan
6.125494390000000067e+02 nan
6.125800669999999855e+02 nan
6.126106969999999592e+02 nan
6.126413280000000441e+02 nan
6.126719610000000102e+02 nan
6.127025949999999739e+02 nan
6.127332310000000462e+02 nan
6.127638680000000022e+02 nan
6.127945069999999532e+02 nan
6.128251480000000129e+02 nan
6.128557899999999563e+02 nan
6.128864330000000109e+02 nan
6.129170789999999442e+02 nan
6.129477249999999913e+02 nan
6.129783730000000332e+02 nan
6.130090229999999565e+02 nan
6.130396739999999909e+02 nan
6.130703270000000202e+02 nan
6.131009810000000471e+02 nan
6.131316369999999552e+02 nan
6.131622939999999744e+02 nan
6.131929529999999886e+02 nan
6.132236139999999978e+02 nan
6.132542760000000044e+02 nan
6.132849390000000085e+02 nan
6.133156040000000075e+02 nan
6.133462710000000015e+02 nan
6.133769389999999930e+02 nan
6.134076079999999820e+02 nan
6.134382799999999634e+02 nan
6.134689519999999447e+02 nan
6.134996260000000348e+02 nan
6.135303020000000060e+02 nan
6.135609789999999748e+02 nan
6.135916580000000522e+02 nan
6.136223390000000109e+02 nan
6.136530199999999695e+02 nan
6.136837040000000343e+02 nan
6.137143889999999828e+02 nan
6.137450750000000426e+02 nan
6.137757629999999835e+02 nan
6.138064530000000332e+02 nan
6.138371439999999666e+02 nan
6.138678370000000086e+02 nan
6.138985310000000482e+02 nan
6.139292259999999715e+02 nan
6.139599240000000009e+02 nan
6.139906220000000303e+02 nan
6.140213230000000522e+02 nan
6.140520249999999578e+02 nan
6.140827279999999746e+02 nan
6.141134329999999864e+02 nan
6.141441389999999956e+02 nan
6.141748469999999998e+02 nan
6.142055569999999989e+02 nan
6.142362679999999955e+02 nan
6.142669799999999896e+02 nan
6.142976949999999761e+02 nan
6.143284099999999626e+02 nan
6.143591269999999440e+02 nan
6.143898460000000341e+02 nan
6.144205660000000080e+02 nan
6.144512879999999768e+02 nan
6.144820120000000543e+02 nan
6.145127360000000181e+02 nan
6.145434629999999743e+02 nan
6.145741910000000416e+02 nan
6.146049199999999928e+02 nan
6.146356510000000526e+02 nan
6.146663839999999936e+02 nan
6.146971180000000459e+02 nan
6.147278529999999819e+02 nan
6.147585910000000240e+02 nan
6.147893289999999524e+02 nan
6.148200699999999870e+02 nan
6.148508110000000215e+02 nan
6.148815550000000485e+02 nan
6.149122999999999593e+02 nan
6.149430459999999812e+02 nan
6.149737939999999981e+02 nan
6.150045430000000124e+02 nan
6.150352940000000217e+02 nan
6.150660470000000259e+02 nan
6.150968010000000277e+02 nan
6.151275560000000269e+02 nan
6.151583140000000185e+02 nan
6.151890720000000101e+02 nan
6.152198329999999942e+02 nan
6.152505939999999782e+02 nan
6.152813579999999547e+02 nan
6.153121220000000449e+02 nan
6.153428890000000138e+02 nan
6.153736569999999801e+02 nan
6.154044259999999440e+02 nan
6.154351970000000165e+02 nan
6.154659699999999702e+02 nan
6.154967440000000352e+02 nan
6.155275189999999839e+02 nan
6.155582970000000387e+02 nan
6.155890749999999798e+02 nan
6.156198550000000296e+02 nan
6.156506369999999606e+02 nan
6.156814200000000028e+02 nan
6.157122050000000399e+02 nan
6.157429919999999584e+02 nan
6.157737799999999879e+02 nan
6.158045690000000150e+02 nan
6.158353600000000370e+02 nan
6.158661530000000539e+02 nan
6.158969469999999546e+02 nan
6.159277419999999665e+02 nan
6.159585389999999734e+02 nan
6.159893379999999752e+02 nan
6.160201379999999745e+02 nan
6.160509399999999687e+02 nan
6.160817429999999604e+02 nan
6.161125479999999470e+02 nan
6.161433550000000423e+02 nan
6.161741630000000214e+02 nan
6.162049719999999979e+02 nan
6.162357829999999694e+02 nan
6.162665960000000496e+02 nan
6.162974100000000135e+02 nan
6.163282249999999749e+02 nan
6.163590430000000424e+02 nan
6.163898609999999962e+02 nan
6.164206820000000562e+02 nan
6.164515030000000024e+02 nan
6.164823270000000548e+02 nan
6.165131519999999909e+02 nan
6.165439780000000383e+02 nan
6.165748059999999668e+02 nan
6.166056360000000041e+02 nan
6.166364670000000388e+02 nan
6.166672989999999572e+02 nan
6.166981329999999843e+02 nan
6.167289690000000064e+02 nan
6.167598060000000260e+02 nan
6.167906450000000405e+02 nan
6.168214850000000524e+02 nan
6.168523269999999457e+02 nan
6.168831709999999475e+02 nan
6.169140159999999469e+02 nan
6.169448619999999437e+02 nan
6.169757100000000491e+02 nan
6.170065600000000359e+02 nan
6.170374110000000201e+02 nan
6.170682630000000017e+02 nan
6.170991169999999784e+02 nan
6.171299729999999499e+02 nan
6.171608300000000327e+02 nan
6.171916889999999967e+02 nan
6.172225499999999556e+02 nan
6.172534120000000257e+02 nan
6.172842749999999796e+02 nan
6.173151400000000422e+02 nan
6.173460069999999860e+02 nan
6.173768750000000409e+02 nan
6.174077439999999797e+02 nan
6.174386150000000271e+02 nan
6.174694879999999557e+02 nan
6.175003619999999955e+02 nan
6.175312380000000303e+02 nan
6.175621149999999489e+02 nan
6.175929939999999760e+02 nan
6.176238749999999982e+02 nan
6.176547570000000178e+02 nan
6.176856400000000349e+02 nan
6.177165250000000469e+02 nan
6.177474120000000539e+02 nan
6.177782999999999447e+02 nan
6.178091899999999441e+02 nan
6.178400810000000547e+02 nan
6.178709740000000465e+02 nan
6.179018680000000359e+02 nan
6.179327640000000201e+02 nan
6.179636610000000019e+02 nan
6.179945599999999786e+02 nan
6.180254609999999502e+02 nan
6.180563630000000330e+02 nan
6.180872659999999996e+02 nan
6.181181719999999586e+02 nan
6.181490780000000314e+02 nan
6.181799859999999853e+02 nan
6.182108960000000479e+02 nan
6.182418079999999918e+02 nan
6.182727200000000494e+02 nan
6.183036349999999857e+02 nan
6.183345510000000331e+02 nan
6.183654679999999644e+02 nan
6.183963870000000043e+02 nan
6.184273080000000391e+02 nan
6.184582299999999577e+02 nan
6.184891539999999850e+02 nan
6.185200790000000097e+02 nan
6.185510060000000294e+02 nan
6.185819340000000466e+02 nan
6.186128639999999450e+02 nan
6.186437949999999546e+02 nan
6.186747279999999591e+02 nan
6.187056629999999586e+02 nan
6.187365989999999556e+02 nan
6.187675359999999500e+02 nan
6.187984760000000506e+02 nan
6.188294160000000375e+02 nan
6.188603590000000167e+02 nan
6.188913019999999960e+02 nan
6.189222479999999678e+02 nan
6.189531950000000506e+02 nan
6.189841430000000173e+02 nan
6.190150929999999789e+02 nan
6.190460440000000517e+02 nan
6.190769980000000032e+02 nan
6.191079519999999548e+02 nan
6.191389080000000149e+02 nan
6.191698659999999563e+02 nan
6.192008250000000089e+02 nan
6.192317860000000564e+02 nan
6.192627489999999852e+02 nan
6.192937120000000277e+02 nan
6.193246779999999490e+02 nan
6.193556449999999813e+02 nan
6.193866130000000112e+02 nan
6.194175840000000335e+02 nan
6.194485550000000558e+02 nan
6.194795279999999593e+02 nan
6.195105029999999715e+02 nan
6.195414789999999812e+02 nan
6.195724569999999858e+02 nan
6.196034369999999853e+02 nan
6.196344179999999824e+02 nan
6.196653999999999769e+02 nan
6.196963839999999664e+02 nan
6.197273699999999508e+02 nan
6.197583570000000464e+02 nan
6.197893460000000232e+02 nan
6.198203359999999975e+02 nan
6.198513279999999668e+02 nan
6.198823210000000472e+02 nan
6.199133160000000089e+02 nan
6.199443119999999681e+02 nan
6.199753100000000359e+02 nan
6.200063099999999849e+02 nan
6.200373110000000452e+02 nan
6.200683139999999867e+02 nan
6.200993180000000393e+02 nan
6.201303239999999732e+02 nan
6.201613310000000183e+02 nan
6.201923399999999447e+02 nan
6.202233499999999822e+02 nan
6.202543620000000146e+02 nan
6.202853760000000420e+02 nan
6.203163909999999532e+02 nan
6.203474069999999756e+02 nan
6.203784249999999929e+02 nan
6.204094450000000052e+02 nan
6.204404660000000149e+02 nan
6.204714890000000196e+02 nan
6.205025130000000217e+02 nan
6.205335390000000189e+02 nan
6.205645670000000109e+02 nan
6.205955960000000005e+02 nan
6.206266259999999875e+02 nan
6.206576579999999694e+02 nan
6.206886919999999463e+02 nan
6.207197270000000344e+02 nan
6.207507640000000038e+02 nan
6.207818019999999706e+02 nan
6.208128420000000460e+02 nan
6.208438840000000027e+02 nan
6.208749269999999569e+02 nan
6.209059710000000223e+02 nan
6.209370169999999689e+02 nan
6.209680650000000242e+02 nan
6.209991139999999632e+02 nan
6.210301650000000109e+02 nan
6.210612170000000560e+02 nan
6.210922709999999825e+02 nan
6.211233260000000200e+02 nan
6.211543830000000526e+02 nan
6.211854419999999664e+02 nan
6.212165019999999913e+02 nan
6.212475630000000137e+02 nan
6.212786260000000311e+02 nan
6.213096910000000435e+02 nan
6.213407570000000533e+02 nan
6.213718249999999443e+02 nan
6.214028949999999440e+02 nan
6.214339660000000549e+02 nan
6.214650380000000496e+02 nan
6.214961120000000392e+02 nan
6.215271880000000237e+02 nan
6.215582650000000058e+02 nan
6.215893429999999853e+02 nan
6.216204239999999572e+02 nan
6.216515060000000403e+02 nan
6.216825890000000072e+02 nan
6.217136739999999691e+02 nan
6.217447600000000421e+02 nan
6.217758479999999963e+02 nan
6.218069379999999455e+02 nan
6.218380290000000059e+02 nan
6.218691219999999475e+02 nan
6.219002160000000003e+02 nan
6.219313120000000481e+02 nan
6.219624089999999796e+02 nan
6.219935080000000198e+02 nan
6.220246079999999438e+02 nan
6.220557099999999764e+02 nan
6.220868140000000039e+02 nan
6.221179190000000290e+02 nan
6.221490260000000490e+02 nan
6.221801339999999527e+02 nan
6.222112439999999651e+02 nan
6.222423549999999750e+02 nan
6.222734679999999798e+02 nan
6.223045819999999821e+02 nan
6.223356979999999794e+02 nan
6.223668159999999716e+02 nan
6.223979349999999613e+02 nan
6.224290559999999459e+02 nan
6.224601780000000417e+02 nan
6.224913020000000188e+02 nan
6.225224269999999933e+02 nan
6.225535539999999628e+02 nan
6.225846820000000434e+02 nan
6.226158130000000028e+02 nan
6.226469439999999622e+02 nan
6.226780770000000302e+02 nan
6.227092119999999795e+02 nan
6.227403480000000400e+02 nan
6.227714859999999817e+02 nan
6.228026250000000346e+02 nan
6.228337659999999687e+02 nan
6.228649090000000115e+02 nan
6.228960530000000517e+02 nan
6.229271979999999758e+02 nan
6.229583450000000084e+02 nan
6.229894940000000361e+02 nan
6.230206439999999475e+02 nan
6.230517959999999675e+02 nan
6.230829499999999825e+02 nan
6.231141039999999975e+02 nan
6.231452610000000050e+02 nan
6.231764190000000099e+02 nan
6.232075790000000097e+02 nan
6.232387400000000071e+02 nan
6.232699020000000019e+02 nan
6.233010669999999891e+02 nan
6.233322329999999738e+02 nan
6.233633999999999560e+02 nan
6.233945690000000468e+02 nan
6.234257390000000214e+02 nan
6.234569109999999910e+02 nan
6.234880849999999555e+02 nan
6.235192600000000311e+02 nan
6.235504369999999881e+02 nan
6.235816150000000562e+02 nan
6.236127950000000055e+02 nan
6.236439769999999498e+02 nan
6.236751600000000053e+02 nan
6.237063439999999446e+02 nan
6.237375299999999925e+02 nan
6.237687180000000353e+02 nan
6.237999069999999620e+02 nan
6.238310979999999972e+02 nan
6.238622900000000300e+02 nan
6.238934839999999440e+02 nan
6.239246799999999666e+02 nan
6.239558769999999868e+02 nan
6.239870750000000044e+02 nan
6.240182750000000169e+02 nan
6.240494770000000244e+02 nan
6.240806800000000294e+02 nan
6.241118850000000293e+02 nan
6.241430910000000267e+02 nan
6.241742990000000191e+02 nan
6.242055090000000064e+02 nan
6.242367199999999912e+02 nan
6.242679319999999734e+02 nan
6.242991469999999481e+02 nan
6.243303620000000365e+02 nan
6.243615800000000036e+02 nan
6.243927989999999681e+02 nan
6.244240190000000439e+02 nan
6.244552410000000009e+02 nan
6.244864649999999529e+02 nan
6.245176900000000160e+02 nan
6.245489159999999629e+02 nan
6.245801450000000159e+02 nan
6.246113739999999552e+02 nan
6.246426060000000007e+02 nan
6.246738390000000436e+02 nan
6.247050729999999703e+02 nan
6.247363090000000057e+02 nan
6.247675470000000360e+02 nan
6.247987859999999500e+02 nan
6.248300269999999728e+02 nan
6.248612689999999930e+02 nan
6.248925130000000081e+02 nan
6.249237580000000207e+02 nan
6.249550050000000283e+02 nan
6.249862540000000308e+02 nan
6.250175040000000308e+02 nan
6.250487550000000283e+02 nan
6.250800090000000182e+02 nan
6.251112630000000081e+02 nan
6.251425199999999904e+02 nan
6.251737779999999702e+02 nan
6.252050369999999475e+02 nan
6.252362980000000334e+02 nan
6.252675610000000006e+02 nan
6.252988249999999653e+02 nan
6.253300910000000385e+02 nan
6.253613579999999956e+02 nan
6.253926269999999477e+02 nan
6.254238970000000108e+02 nan
6.254551689999999553e+02 nan
6.254864430000000084e+02 nan
6.255177179999999453e+02 nan
6.255489939999999933e+02 nan
6.255802730000000338e+02 nan
6.256115519999999606e+02 nan
6.256428339999999935e+02 nan
6.256741170000000238e+02 nan
6.257054010000000517e+02 nan
6.257366869999999608e+02 nan
6.257679749999999785e+02 nan
6.257992639999999938e+02 nan
6.258305550000000039e+02 nan
6.258618470000000116e+02 nan
6.258931410000000142e+02 nan
6.259244360000000142e+02 nan
6.259557330000000093e+02 nan
6.259870319999999992e+02 nan
6.260183319999999867e+02 nan
6.260496339999999691e+02 nan
6.260809369999999490e+02 nan
6.261122420000000375e+02 nan
6.261435480000000098e+02 nan
6.261748559999999770e+02 nan
6.262061660000000529e+02 nan
6.262374770000000126e+02 nan
6.262687899999999672e+02 nan
6.263001040000000330e+02 nan
6.263314199999999801e+02 nan
6.263627370000000383e+02 nan
6.263940559999999778e+02 nan
6.264253760000000284e+02 nan
6.264566979999999603e+02 nan
6.264880220000000008e+02 nan
6.265193470000000389e+02 nan
6.265506739999999581e+02 nan
6.265820019999999886e+02 nan
6.266133320000000140e+02 nan
6.266446640000000343e+02 nan
6.266759970000000521e+02 nan
6.267073309999999537e+02 nan
6.267386669999999640e+02 nan
6.267700049999999692e+02 nan
6.268013439999999719e+02 nan
6.268326849999999695e+02 nan
6.268640279999999620e+02 nan
6.268953719999999521e+02 nan
6.269267170000000533e+02 nan
6.269580640000000358e+02 nan
6.269894130000000132e+02 nan
6.270207629999999881e+02 nan
6.270521149999999579e+02 nan
6.270834680000000390e+02 nan
6.271148230000000012e+02 nan
6.271461799999999585e+02 nan
6.271775380000000268e+02 nan
6.272088979999999765e+02 nan
6.272402590000000373e+02 nan
6.272716219999999794e+02 nan
6.273029860000000326e+02 nan
6.273343519999999671e+02 nan
6.273657190000000128e+02 nan
6.273970890000000509e+02 nan
6.274284589999999753e+02 nan
6.274598310000000083e+02 nan
6.274912050000000363e+02 nan
6.275225799999999481e+02 nan
6.275539569999999685e+02 nan
6.275853359999999839e+02 nan
6.276167159999999967e+02 nan
6.276480980000000045e+02 nan
6.276794810000000098e+02 nan
6.277108660000000100e+02 nan
6.277422520000000077e+02 nan
6.277736400000000003e+02 nan
6.278050289999999904e+02 nan
6.278364199999999755e+02 nan
6.278678129999999555e+02 nan
6.278992070000000467e+02 nan
6.279306030000000192e+02 nan
6.279619999999999891e+02 nan
6.279933989999999540e+02 nan
6.280247990000000300e+02 nan
6.280562009999999873e+02 nan
6.280876050000000532e+02 nan
6.281190100000000029e+02 nan
6.281504169999999476e+02 nan
6.281818250000000035e+02 nan
6.282132350000000542e+02 nan
6.282446469999999863e+02 nan
6.282760600000000295e+02 nan
6.283074739999999565e+02 nan
6.283388899999999921e+02 nan
6.283703080000000227e+02 nan
6.284017270000000508e+02 nan
6.284331479999999601e+02 nan
6.284645709999999781e+02 nan
6.284959949999999935e+02 nan
6.285274200000000064e+02 nan
6.285588470000000143e+02 nan
6.285902760000000171e+02 nan
6.286217060000000174e+02 nan
